# AndroidClient mimuroto
0 1.566099
1 6.566099
2 11.566099
3 16.566099
4 21.566099
5 26.566099
6 31.566099
7 36.566099
8 41.571963
9 46.571963
10 51.571963
11 56.571963
12 61.571963
13 67.121206
14 72.121206
15 77.121206
16 82.121206
17 87.121206
18 92.372780
19 97.780118
20 102.780118
21 107.780118
22 112.780118
23 117.780118
24 122.780118
25 127.780118
26 132.780118
27 137.780118
28 142.780118
29 147.780118
30 152.780118
31 157.780118
32 162.780118
33 167.780118
34 172.780118
35 177.780118
36 182.780118
37 187.780118
38 192.780118
39 197.780118
40 202.780118
41 207.780118
42 212.780118
43 217.780118
44 222.780118
45 227.780118
46 232.780118
47 237.780118
48 242.780118
49 247.780118
50 252.780118
51 257.780118
52 262.780118
53 267.780118
54 272.780118
55 277.780118
56 282.780118
57 287.780118
58 292.780118
59 297.780118
60 302.780118
61 307.780118
62 312.780118
63 317.780118
64 322.780118
65 327.780118
66 332.780118
67 337.780118
68 342.780118
69 347.780118
70 352.780118
71 357.780118
72 362.780118
73 367.780118
74 372.780118
75 377.780118
76 382.780118
77 387.780118
78 392.780118
79 397.780118
80 402.780118
81 407.780118
82 412.780118
83 417.780118
84 422.780118
85 427.873377
86 432.873377
87 437.873377
88 442.873377
89 447.873377
90 452.873377
91 457.873377
92 462.873377
93 467.873377
94 472.873377
95 477.873377
96 482.873377
97 487.873377
98 492.873377
99 497.873377
100 502.873377
101 507.873377
102 512.873377
103 517.873377
104 522.873377
105 527.873377
106 532.873377
107 537.873377
108 542.873377
109 547.873377
110 552.873377
111 557.873377
112 562.873377
113 567.873377
114 572.873377
115 577.873377
116 582.873377
117 587.873377
118 592.873377
119 597.873377
120 602.873377
121 607.873377
122 612.873377
123 617.873377
124 622.873377
125 627.873377
126 632.873377
127 637.873377
128 642.873377
129 647.873377
130 652.873377
131 657.873377
132 662.873377
133 667.873377
134 672.873377
135 677.873377
136 682.873377
137 687.873377
138 692.873377
139 697.873377
140 702.873377
141 707.873377
142 712.873377
143 717.873377
144 722.873377
145 727.873377
146 732.873377
147 737.873377
148 742.873377
149 747.873377
150 752.873377
151 757.873377
152 762.873377
153 767.873377
154 772.873377
155 777.873377
156 782.873377
157 787.873377
158 792.873377
159 797.873377
160 802.873377
161 807.873377
162 812.873377
163 817.873377
164 822.873377
165 827.873377
166 832.873377
167 837.873377
168 842.873377
169 847.873377
170 852.873377
171 857.873377
172 862.873377
173 867.873377
174 872.873377
175 877.873377
176 882.873377
177 887.873377
178 892.873377
179 897.873377
