# AIMDClient mimuroto
0 1.557965
1 6.557965
2 11.557965
3 16.557965
4 21.557965
5 26.557965
6 31.557965
7 36.557965
8 41.557965
9 46.557965
10 51.557965
11 56.557965
12 61.557965
13 66.557965
14 71.557965
15 76.557965
16 81.557965
17 86.557965
18 91.557965
19 96.557965
20 101.557965
21 106.557965
22 111.557965
23 116.557965
24 121.557965
25 126.557965
26 131.557965
27 136.557965
28 141.557965
29 146.557965
30 151.557965
31 156.557965
32 161.557965
33 166.557965
34 171.557965
35 176.557965
36 181.557965
37 186.557965
38 191.557965
39 196.557965
40 201.557965
41 206.557965
42 211.557965
43 216.557965
44 221.557965
45 226.557965
46 231.557965
47 236.557965
48 241.557965
49 246.557965
50 251.557965
51 256.557965
52 261.557965
53 266.557965
54 271.557965
55 276.557965
56 281.557965
57 286.557965
58 291.557965
59 296.557965
60 301.557965
61 306.557965
62 311.557965
63 316.557965
64 321.557965
65 326.557965
66 331.557965
67 336.557965
68 341.557965
69 346.557965
70 351.557965
71 356.557965
72 361.557965
73 366.557965
74 371.557965
75 376.557965
76 381.557965
77 386.557965
78 391.557965
79 396.557965
80 401.557965
81 406.557965
82 411.557965
83 416.557965
84 421.557965
85 426.557965
86 431.557965
87 436.557965
88 441.557965
89 446.557965
90 451.557965
91 456.557965
92 461.557965
93 466.557965
94 471.557965
95 476.557965
96 481.557965
97 486.557965
98 491.557965
99 496.557965
100 501.557965
101 506.557965
102 511.557965
103 516.557965
104 521.557965
105 526.557965
106 531.557965
107 536.557965
108 541.641098
109 546.891320
110 552.215131
111 557.769239
112 563.347769
113 568.347769
114 573.347769
115 578.347769
116 583.347769
117 588.347769
118 593.347769
119 598.347769
120 603.347769
121 608.347769
122 613.347769
123 618.347769
124 623.347769
125 628.347769
126 633.347769
127 638.347769
128 643.347769
129 648.347769
130 653.347769
131 658.347769
132 663.347769
133 668.347769
134 673.347769
135 678.347769
136 683.347769
137 688.347769
138 693.347769
139 698.347769
140 703.347769
141 708.347769
142 713.347769
143 718.347769
144 723.347769
145 728.347769
146 733.347769
147 738.347769
148 743.347769
149 748.347769
150 753.347769
151 758.347769
152 763.347769
153 768.347769
154 773.347769
155 778.347769
156 783.347769
157 788.347769
158 793.347769
159 798.347769
160 803.347769
161 808.347769
162 813.347769
163 818.347769
164 823.347769
165 828.347769
166 833.347769
167 838.347769
168 843.347769
169 848.347769
170 853.347769
171 858.347769
172 863.347769
173 868.347769
174 873.347769
175 878.347769
176 883.347769
177 888.347769
178 893.347769
179 898.347769
