# VLDDashClient mimuroto
0 1.432964
1 6.432964
2 11.432964
3 16.432964
4 21.432964
5 26.432964
6 33.549044
7 40.937968
8 46.193514
9 51.495184
10 56.681551
11 62.028978
12 70.611554
13 75.774505
14 80.938721
15 85.938721
16 92.412658
17 100.083974
18 105.366417
19 110.366417
20 115.388503
21 120.388503
22 125.397497
23 130.758790
24 136.159328
25 141.159328
26 146.206214
27 151.206214
28 156.652367
29 161.704430
30 166.986612
31 171.986612
32 177.470731
33 182.470731
34 187.577162
35 192.872023
36 198.258103
37 203.258103
38 208.258103
39 213.732177
40 218.732177
41 224.350220
42 229.881173
43 235.196044
44 240.196044
45 245.196044
46 250.196044
47 255.196044
48 260.196044
49 265.196044
50 270.196044
51 275.196044
52 280.196044
53 285.196044
54 290.196044
55 295.196044
56 300.196044
57 305.196044
58 310.196044
59 315.196044
60 320.196044
61 325.196044
62 330.196044
63 335.196044
64 340.196044
65 345.196044
66 350.196044
67 355.196044
68 360.196044
69 365.196044
70 370.196044
71 375.196044
72 380.196044
73 385.196044
74 390.196044
75 395.196044
76 400.196044
77 405.490639
78 410.518170
79 415.804351
80 420.957229
81 426.236520
82 431.404669
83 436.605987
84 441.799974
85 446.896593
86 452.041756
87 457.222925
88 462.234386
89 467.234386
90 472.234386
91 477.234386
92 482.234386
93 487.234386
94 492.452009
95 497.627206
96 502.962872
97 509.163200
98 514.163200
99 519.163200
100 524.163200
101 529.163200
102 534.163200
103 539.231621
104 544.250955
105 549.772234
106 555.315399
107 561.265520
108 566.376163
109 571.376163
110 576.376163
111 581.376163
112 586.376163
113 591.376163
114 596.376163
115 601.376163
116 606.376163
117 611.376163
118 616.376163
119 621.376163
120 626.376163
121 631.376163
122 636.376163
123 641.376163
124 646.376163
125 651.376163
126 656.376163
127 661.376163
128 666.376163
129 671.376163
130 676.376163
131 681.376163
132 686.376163
133 691.376163
134 696.376163
135 701.376163
136 706.376163
137 711.376163
138 716.376163
139 721.376163
140 726.376163
141 731.376163
142 736.376163
143 741.376163
144 746.376163
145 751.376163
146 756.376163
147 761.376163
148 766.376163
149 771.376163
150 776.376163
151 781.376163
152 786.595048
153 791.836098
154 797.202279
155 802.508211
156 807.821315
157 813.057482
158 818.230455
159 823.657819
160 829.132989
161 834.695623
162 840.248216
163 845.831612
164 851.400438
165 856.913830
166 862.344024
167 867.510787
168 872.589372
169 877.697768
170 882.758929
171 887.864103
172 892.974404
173 898.050613
174 903.050613
175 908.050613
176 913.050613
177 918.050613
178 923.050613
179 928.050613
