# AndroidClient mimuroto
0 32.140725
1 37.140725
2 42.140725
3 47.140725
4 52.140725
5 57.140725
6 62.140725
7 67.140725
8 72.140725
9 77.140725
10 82.140725
11 87.140725
12 92.140725
13 97.140725
14 102.140725
15 107.140725
16 112.140725
17 117.140725
18 122.140725
19 127.140725
20 132.140725
21 137.140725
22 142.140725
23 147.140725
24 152.192582
25 157.192582
26 162.192582
27 167.192582
28 172.192582
29 177.192582
30 182.192582
31 187.192582
32 192.192582
33 197.192582
34 202.192582
35 207.192582
36 212.192582
37 217.192582
38 222.192582
39 227.192582
40 232.192582
41 237.192582
42 242.192582
43 247.192582
44 252.192582
45 257.192582
46 262.192582
47 267.192582
48 272.192582
49 277.192582
50 282.192582
51 287.192582
52 292.192582
53 297.192582
54 302.192582
55 307.192582
56 312.192582
57 317.192582
58 322.192582
59 327.192582
60 332.192582
61 337.192582
62 342.192582
63 347.192582
64 352.192582
65 357.192582
66 362.192582
67 367.192582
68 372.192582
69 377.192582
70 382.192582
71 387.192582
72 392.192582
73 397.192582
74 402.192582
75 407.192582
76 412.192582
77 417.192582
78 422.192582
79 427.192582
80 432.192582
81 437.192582
82 442.192582
83 447.192582
84 452.192582
85 457.192582
86 462.192582
87 467.192582
88 472.192582
89 477.192582
90 482.192582
91 487.192582
92 492.192582
93 497.192582
94 502.192582
95 507.192582
96 512.192582
97 517.192582
98 522.192582
99 527.192582
100 532.192582
101 537.192582
102 542.192582
103 547.192582
104 552.192582
105 557.192582
106 562.192582
107 567.192582
108 572.192582
109 577.192582
110 582.192582
111 587.192582
112 592.192582
113 597.192582
114 602.192582
115 607.192582
116 612.192582
117 617.192582
118 622.192582
119 627.192582
120 632.192582
121 637.192582
122 642.192582
123 647.192582
124 652.192582
125 657.192582
126 662.192582
127 667.192582
128 672.192582
129 677.192582
130 682.192582
131 687.192582
132 692.192582
133 697.192582
134 702.192582
135 707.192582
136 712.192582
137 717.192582
138 722.192582
139 727.192582
140 732.192582
141 737.192582
142 742.192582
143 747.192582
144 752.192582
145 757.192582
146 762.192582
147 767.192582
148 772.192582
149 777.192582
150 782.192582
151 787.192582
152 792.192582
153 797.192582
154 802.192582
155 807.192582
156 812.192582
157 817.192582
158 822.192582
159 827.192582
160 832.192582
161 837.192582
162 842.192582
163 847.192582
164 852.192582
165 857.192582
166 862.192582
167 867.192582
168 872.192582
169 877.192582
170 882.192582
171 887.192582
172 892.192582
173 897.192582
174 902.192582
175 907.192582
176 912.192582
177 917.192582
178 922.192582
179 927.192582
