# VLDDashClient mimuroto
0 156.280777
1 161.280777
2 166.280777
3 171.280777
4 176.280777
5 181.280777
6 186.280777
7 191.280777
8 196.280777
9 201.280777
10 206.280777
11 211.280777
12 216.280777
13 221.280777
14 226.280777
15 231.280777
16 236.280777
17 241.280777
18 246.280777
19 251.280777
20 256.280777
21 261.280777
22 266.280777
23 271.280777
24 276.280777
25 281.280777
26 286.280777
27 291.280777
28 296.280777
29 301.280777
30 306.280777
31 311.280777
32 316.280777
33 321.280777
34 326.280777
35 331.280777
36 336.280777
37 341.280777
38 346.280777
39 351.280777
40 356.280777
41 361.280777
42 366.280777
43 371.280777
44 376.280777
45 381.280777
46 386.280777
47 391.280777
48 396.280777
49 401.280777
50 406.280777
51 411.280777
52 416.280777
53 421.280777
54 426.280777
55 431.280777
56 436.280777
57 441.280777
58 446.280777
59 451.280777
60 456.280777
61 461.280777
62 466.280777
63 471.280777
64 476.280777
65 481.280777
66 486.280777
67 491.280777
68 496.280777
69 501.280777
70 506.280777
71 511.280777
72 516.280777
73 521.280777
74 526.280777
75 531.280777
76 536.280777
77 541.280777
78 546.280777
79 551.280777
80 556.280777
81 561.280777
82 566.280777
83 571.280777
84 576.280777
85 581.280777
86 586.280777
87 591.280777
88 596.280777
89 601.280777
90 606.280777
91 611.280777
92 616.280777
93 621.280777
94 626.280777
95 631.280777
96 636.280777
97 641.280777
98 646.280777
99 651.280777
100 656.280777
101 661.280777
102 666.280777
103 671.280777
104 676.280777
105 681.280777
106 686.280777
107 691.280777
108 696.280777
109 701.280777
110 706.280777
111 711.280777
112 716.280777
113 721.280777
114 726.280777
115 731.280777
116 736.280777
117 741.280777
118 746.280777
119 751.280777
120 756.280777
121 761.280777
122 766.280777
123 771.280777
124 776.280777
125 781.280777
126 786.280777
127 791.280777
128 796.280777
129 801.280777
130 806.280777
131 811.280777
132 816.280777
133 821.280777
134 826.280777
135 831.280777
136 836.280777
137 841.280777
138 846.280777
139 851.280777
140 856.280777
141 861.280777
142 866.280777
143 871.280777
144 876.280777
145 881.280777
146 886.280777
147 891.280777
148 896.280777
149 901.280777
150 906.280777
151 911.280777
152 916.280777
153 921.280777
154 926.280777
155 931.280777
156 936.280777
157 941.280777
158 946.280777
159 951.280777
160 956.280777
161 961.280777
162 966.280777
163 971.280777
164 976.280777
165 981.280777
166 986.280777
167 991.280777
168 996.280777
169 1001.280777
170 1006.280777
171 1011.280777
172 1016.280777
173 1021.280777
174 1026.280777
175 1031.280777
176 1036.280777
177 1041.280777
178 1046.280777
179 1051.280777
