# VLDDashClient mimuroto
0 18.290054
1 23.290054
2 28.290054
3 33.290054
4 38.290054
5 43.290054
6 48.290054
7 53.290054
8 58.290054
9 63.290054
10 68.290054
11 73.290054
12 78.290054
13 83.290054
14 88.290054
15 93.290054
16 98.290054
17 103.290054
18 108.290054
19 113.290054
20 118.565533
21 124.341448
22 130.086095
23 135.840199
24 141.661535
25 147.568071
26 153.606358
27 158.606358
28 163.606358
29 168.676927
30 173.836638
31 178.977345
32 184.138385
33 189.294400
34 194.570369
35 199.852868
36 205.117488
37 210.368704
38 215.626707
39 220.865237
40 226.130384
41 231.405796
42 236.675062
43 241.959323
44 247.270683
45 252.557001
46 257.829784
47 263.186077
48 268.555282
49 273.829789
50 279.156476
51 284.482226
52 289.826370
53 295.158113
54 300.478864
55 305.814384
56 311.162884
57 316.480946
58 321.827970
59 327.176095
60 332.515059
61 337.827499
62 343.145984
63 348.458274
64 353.760059
65 359.099139
66 364.469548
67 369.786979
68 375.119789
69 380.413705
70 385.788660
71 391.053388
72 396.441802
73 401.776200
74 406.958304
75 412.217165
76 417.540792
77 422.800797
78 427.800797
79 432.997009
80 437.997009
81 443.098826
82 448.098826
83 453.229996
84 458.493135
85 463.493135
86 468.550841
87 473.550841
88 478.883384
89 483.883384
90 488.883384
91 494.259020
92 499.681852
93 504.681852
94 509.891915
95 514.891915
96 520.014758
97 525.014758
98 530.388025
99 535.388025
100 540.388025
101 545.388025
102 550.722412
103 556.269021
104 561.269021
105 566.269021
106 571.432396
107 576.757702
108 581.757702
109 586.757702
110 591.757702
111 596.757702
112 602.121184
113 607.441720
114 613.041066
115 618.041066
116 623.041066
117 628.041066
118 633.323177
119 638.674557
120 644.010107
121 649.010107
122 654.010107
123 659.010107
124 664.010107
125 669.287044
126 674.689799
127 679.689799
128 684.689799
129 689.689799
130 694.689799
131 699.689799
132 705.026221
133 710.221576
134 715.221576
135 720.221576
136 725.221576
137 730.221576
138 735.415235
139 740.720165
140 745.720165
141 750.884116
142 755.884116
143 760.884116
144 765.884116
145 771.249115
146 776.249115
147 781.249115
148 786.249115
149 791.537339
150 796.920840
151 801.920840
152 806.920840
153 811.920840
154 816.920840
155 821.920840
156 827.251524
157 832.564305
158 837.876993
159 843.203394
160 848.203394
161 853.203394
162 858.203394
163 863.203394
164 868.499607
165 873.499607
166 878.499607
167 883.499607
168 888.499607
169 893.792822
170 898.792822
171 903.792822
172 908.792822
173 913.982494
174 918.982494
175 923.982494
176 928.982494
177 933.982494
178 939.203849
179 944.572482
