# VLDDashClient mimuroto
0 11.504032
1 16.504032
2 21.504032
3 26.504032
4 31.504032
5 36.504032
6 41.504032
7 46.504032
8 51.504032
9 56.504032
10 61.504032
11 66.504032
12 71.504032
13 76.504032
14 81.504032
15 86.504032
16 91.504032
17 96.504032
18 101.504032
19 106.504032
20 111.504032
21 116.504032
22 121.504032
23 127.052242
24 132.901262
25 138.181338
26 143.440632
27 148.674618
28 153.930299
29 159.167387
30 164.435838
31 169.668491
32 174.917291
33 180.191299
34 185.479371
35 190.735285
36 195.979095
37 201.207338
38 206.462786
39 211.690506
40 216.967324
41 222.214433
42 227.513238
43 232.743373
44 237.980527
45 243.274781
46 248.537453
47 253.800393
48 259.104704
49 264.439340
50 269.774573
51 275.114691
52 280.460640
53 285.823558
54 291.117563
55 296.465224
56 301.754673
57 307.059406
58 312.310997
59 317.508434
60 322.721396
61 327.867089
62 332.976118
63 338.087344
64 343.148591
65 348.195258
66 353.298274
67 358.359228
68 363.391241
69 368.430125
70 373.442568
71 378.498344
72 383.558382
73 388.629636
74 393.709258
75 398.742022
76 403.765528
77 408.854862
78 413.863845
79 418.926993
80 424.075432
81 429.152009
82 434.217819
83 439.286069
84 444.347718
85 449.347718
86 454.347718
87 459.347718
88 464.347718
89 469.347718
90 474.347718
91 479.347718
92 484.347718
93 489.364907
94 494.432915
95 499.526165
96 504.564915
97 509.564915
98 514.659387
99 519.755762
100 524.858426
101 529.945095
102 534.989115
103 540.043209
104 545.109067
105 550.181993
106 555.230358
107 560.288202
108 565.348373
109 570.440009
110 575.481999
111 580.576616
112 585.670364
113 590.753578
114 595.753578
115 600.753578
116 605.753578
117 610.753578
118 615.753578
119 620.753578
120 625.753578
121 630.753578
122 635.811615
123 640.869961
124 645.898746
125 650.938501
126 655.992893
127 661.051662
128 666.051662
129 671.105659
130 676.172195
131 681.209709
132 686.242875
133 691.295033
134 696.417590
135 701.524693
136 706.524693
137 711.524693
138 716.524693
139 721.524693
140 726.524693
141 731.524693
142 736.524693
143 741.524693
144 746.524693
145 751.524693
146 756.524693
147 761.524693
148 766.524693
149 771.690441
150 776.880979
151 782.110422
152 787.321774
153 792.349393
154 797.412871
155 802.528659
156 807.608476
157 812.647108
158 817.674279
159 822.719633
160 827.767452
161 832.812186
162 837.895684
163 842.985660
164 848.061027
165 853.155557
166 858.238170
167 863.257210
168 868.320460
169 873.388532
170 878.474176
171 883.540885
172 888.615849
173 893.742175
174 898.807601
175 903.928911
176 909.004026
177 914.044810
178 919.044810
179 924.044810
