# AndroidClient mimuroto
0 1.181614
1 7.220089
2 12.220089
3 17.220089
4 22.220089
5 27.220089
6 32.220089
7 38.159207
8 43.414909
9 48.865848
10 53.865848
11 58.865848
12 63.865848
13 68.865848
14 73.865848
15 78.865848
16 83.865848
17 88.865848
18 93.865848
19 98.865848
20 103.865848
21 109.295716
22 114.469055
23 119.469055
24 124.469055
25 129.469055
26 134.469055
27 139.469055
28 144.469055
29 149.469055
30 154.469055
31 159.469055
32 164.469055
33 169.469055
34 174.469055
35 179.469055
36 184.469055
37 189.469055
38 194.469055
39 199.469055
40 204.469055
41 209.469055
42 214.469055
43 219.469055
44 224.469055
45 229.469055
46 234.469055
47 239.469055
48 244.469055
49 249.469055
50 254.469055
51 259.469055
52 264.469055
53 269.469055
54 274.469055
55 279.469055
56 284.469055
57 289.469055
58 294.469055
59 299.495742
60 304.554987
61 309.606452
62 314.606452
63 319.606452
64 324.606452
65 329.606452
66 334.606452
67 339.606452
68 344.606452
69 349.606452
70 354.606452
71 359.606452
72 364.606452
73 369.606452
74 374.606452
75 379.606452
76 384.606452
77 389.606452
78 394.606452
79 399.606452
80 404.606452
81 409.606452
82 414.606452
83 419.607344
84 424.607344
85 429.607344
86 434.607344
87 439.607344
88 444.607344
89 449.607344
90 454.607344
91 459.607344
92 464.607344
93 469.607344
94 474.607344
95 479.607344
96 484.607344
97 489.607344
98 494.607344
99 499.607344
100 504.607344
101 509.607344
102 514.607344
103 519.607344
104 524.607344
105 529.607344
106 534.607344
107 539.607344
108 544.607344
109 549.607344
110 554.607344
111 559.607344
112 564.607344
113 569.607344
114 574.607344
115 579.607344
116 584.607344
117 589.607344
118 594.607344
119 599.607344
120 604.607344
121 609.607344
122 614.607344
123 619.607344
124 624.607344
125 629.607344
126 634.607344
127 639.607344
128 644.607344
129 649.607344
130 654.607344
131 659.607344
132 664.607344
133 669.607344
134 674.607344
135 679.607344
136 684.607344
137 689.607344
138 694.607344
139 699.607344
140 704.607344
141 709.607344
142 714.607344
143 719.607344
144 724.607344
145 729.607344
146 734.607344
147 739.607344
148 744.607344
149 749.607344
150 754.607344
151 759.607344
152 764.607344
153 769.607344
154 774.607344
155 779.607344
156 784.607344
157 789.607344
158 794.607344
159 799.607344
160 804.607344
161 809.607344
162 814.607344
163 819.607344
164 824.607344
165 829.607344
166 834.607344
167 839.607344
168 844.607344
169 849.607344
170 854.607344
171 859.607344
172 864.607344
173 869.607344
174 874.607344
175 879.607344
176 884.607344
177 889.607344
178 894.607344
179 899.607344
