# AndroidClient mimuroto
0 1.566099
1 6.566099
2 11.566099
3 16.566099
4 21.566099
5 26.566099
6 31.566099
7 36.566099
8 41.566099
9 46.566099
10 51.566099
11 56.566099
12 61.566099
13 66.566099
14 71.566099
15 76.566099
16 81.566099
17 86.566099
18 91.566099
19 96.566099
20 101.566099
21 106.566099
22 111.566099
23 116.566099
24 121.566099
25 126.566099
26 131.566099
27 136.566099
28 141.566099
29 146.566099
30 151.566099
31 156.566099
32 161.566099
33 166.566099
34 171.566099
35 176.566099
36 181.566099
37 186.566099
38 191.566099
39 196.566099
40 201.566099
41 206.566099
42 211.566099
43 216.566099
44 221.566099
45 226.566099
46 231.566099
47 236.566099
48 241.566099
49 246.566099
50 251.566099
51 256.566099
52 261.566099
53 266.566099
54 271.566099
55 276.566099
56 281.566099
57 286.566099
58 291.566099
59 296.566099
60 301.566099
61 306.566099
62 311.566099
63 316.566099
64 321.566099
65 326.566099
66 331.566099
67 336.566099
68 341.566099
69 346.566099
70 351.566099
71 356.566099
72 361.566099
73 366.566099
74 371.566099
75 376.566099
76 381.566099
77 386.566099
78 391.566099
79 396.566099
80 401.566099
81 406.566099
82 411.566099
83 416.566099
84 421.566099
85 426.566099
86 431.566099
87 436.566099
88 441.566099
89 446.566099
90 451.566099
91 456.566099
92 461.566099
93 466.566099
94 471.566099
95 476.566099
96 481.566099
97 486.566099
98 491.566099
99 496.566099
100 501.566099
101 506.566099
102 511.566099
103 516.566099
104 521.566099
105 526.566099
106 531.566099
107 536.566099
108 541.566099
109 546.566099
110 551.566099
111 556.566099
112 561.566099
113 566.566099
114 571.566099
115 576.566099
116 581.566099
117 586.566099
118 591.566099
119 596.566099
120 601.566099
121 606.566099
122 611.566099
123 616.566099
124 621.566099
125 626.566099
126 631.566099
127 636.566099
128 641.566099
129 646.566099
130 651.566099
131 656.566099
132 661.566099
133 666.566099
134 671.566099
135 676.566099
136 681.566099
137 686.566099
138 691.566099
139 696.566099
140 701.566099
141 706.566099
142 711.566099
143 716.566099
144 721.566099
145 726.566099
146 731.566099
147 736.566099
148 741.566099
149 746.566099
150 751.566099
151 756.566099
152 761.566099
153 766.566099
154 771.566099
155 776.566099
156 781.566099
157 786.566099
158 791.566099
159 796.566099
160 801.566099
161 806.566099
162 811.566099
163 816.566099
164 821.566099
165 826.566099
166 831.566099
167 836.566099
168 841.566099
169 846.566099
170 851.566099
171 856.566099
172 861.566099
173 866.566099
174 871.566099
175 876.566099
176 881.566099
177 886.566099
178 891.566099
179 896.566099
