# AndroidClient mimuroto
0 1.550447
1 6.550447
2 11.550447
3 16.550447
4 21.550447
5 26.550447
6 31.550447
7 36.550447
8 41.550447
9 46.550447
10 51.550447
11 56.550447
12 61.550447
13 66.550447
14 71.550447
15 76.550447
16 81.550447
17 86.550447
18 91.550447
19 96.550447
20 101.550447
21 106.550447
22 111.550447
23 116.550447
24 121.550447
25 126.550447
26 131.550447
27 136.550447
28 141.550447
29 146.550447
30 151.550447
31 156.550447
32 161.550447
33 166.550447
34 171.550447
35 176.550447
36 181.550447
37 186.550447
38 191.550447
39 196.550447
40 201.550447
41 206.550447
42 211.550447
43 216.550447
44 221.601621
45 226.706451
46 231.771750
47 236.771750
48 241.771750
49 246.771750
50 251.771750
51 256.771750
52 261.771750
53 266.771750
54 271.771750
55 276.771750
56 281.771750
57 286.771750
58 291.771750
59 296.821367
60 301.889016
61 306.980012
62 312.039596
63 317.143216
64 322.205208
65 327.240539
66 332.305700
67 337.356033
68 342.356033
69 347.356033
70 352.356033
71 357.356033
72 362.356033
73 367.370542
74 372.418972
75 377.485741
76 382.562806
77 387.618627
78 392.711453
79 397.778960
80 402.854383
81 407.949123
82 412.949123
83 417.949123
84 422.949123
85 427.949123
86 432.949123
87 437.949123
88 442.949123
89 448.027922
90 453.090330
91 458.133640
92 463.205422
93 468.275411
94 473.275411
95 478.275411
96 483.275411
97 488.275411
98 493.275411
99 498.275411
100 503.329275
101 508.409687
102 513.469780
103 518.538815
104 523.607792
105 528.695331
106 533.757526
107 538.806037
108 543.877480
109 548.936694
110 554.022722
111 559.107212
112 564.196981
113 569.284044
114 574.374350
115 579.462369
116 584.575110
117 589.575110
118 594.575110
119 599.575110
120 604.575110
121 609.575110
122 614.575110
123 619.629227
124 624.731091
125 629.795762
126 634.795762
127 639.795762
128 644.795762
129 649.795762
130 654.795762
131 659.834071
132 664.834071
133 669.834071
134 674.834071
135 679.834071
136 684.834071
137 689.834071
138 694.834071
139 699.834071
140 704.917654
141 709.994172
142 715.071335
143 720.071335
144 725.071335
145 730.071335
146 735.071335
147 740.095482
148 745.153005
149 750.234744
150 755.286316
151 760.366208
152 765.423954
153 770.423954
154 775.423954
155 780.423954
156 785.423954
157 790.423954
158 795.423954
159 800.423954
160 805.423954
161 810.423954
162 815.423954
163 820.423954
164 825.461383
165 830.533821
166 835.583293
167 840.674606
168 845.764469
169 850.823240
170 855.906047
171 860.906047
172 865.906047
173 870.906047
174 875.906047
175 880.906047
176 885.906047
177 890.906047
178 895.965572
179 900.965572
