# VLDDashClient mimuroto
0 1.465565
1 6.465565
2 11.465565
3 16.465565
4 21.465565
5 26.465565
6 31.465565
7 36.465565
8 41.465565
9 46.465565
10 51.465565
11 56.465565
12 61.465565
13 66.465565
14 71.465565
15 76.465565
16 81.465565
17 86.465565
18 91.465565
19 96.465565
20 101.465565
21 106.465565
22 111.465565
23 116.465565
24 121.465565
25 126.465565
26 131.465565
27 136.465565
28 141.465565
29 146.465565
30 151.465565
31 156.465565
32 161.465565
33 166.465565
34 171.465565
35 176.465565
36 181.465565
37 186.465565
38 191.465565
39 196.465565
40 201.465565
41 206.465565
42 211.465565
43 216.465565
44 221.465565
45 226.465565
46 231.465565
47 236.465565
48 241.465565
49 246.465565
50 251.465565
51 256.465565
52 261.465565
53 266.465565
54 271.465565
55 276.465565
56 281.465565
57 286.465565
58 291.465565
59 296.465565
60 301.465565
61 306.465565
62 311.465565
63 316.465565
64 321.465565
65 326.465565
66 331.465565
67 336.465565
68 341.465565
69 346.465565
70 351.465565
71 356.465565
72 361.465565
73 366.465565
74 371.465565
75 376.465565
76 381.465565
77 386.465565
78 391.465565
79 396.465565
80 401.465565
81 406.465565
82 411.465565
83 416.465565
84 421.465565
85 426.465565
86 431.465565
87 436.465565
88 441.465565
89 446.465565
90 451.465565
91 456.465565
92 461.465565
93 466.465565
94 471.465565
95 476.465565
96 481.465565
97 486.465565
98 491.465565
99 496.465565
100 501.465565
101 506.465565
102 511.465565
103 516.465565
104 521.465565
105 526.465565
106 531.465565
107 536.465565
108 541.465565
109 546.465565
110 551.465565
111 556.465565
112 561.465565
113 566.465565
114 571.465565
115 576.465565
116 581.465565
117 586.465565
118 591.465565
119 596.465565
120 601.465565
121 606.465565
122 611.465565
123 616.465565
124 621.465565
125 626.465565
126 631.465565
127 636.465565
128 641.465565
129 646.465565
130 651.465565
131 656.465565
132 661.465565
133 666.465565
134 671.465565
135 676.465565
136 681.465565
137 686.465565
138 691.465565
139 696.465565
140 701.465565
141 706.465565
142 711.465565
143 716.465565
144 721.465565
145 726.465565
146 731.465565
147 736.465565
148 741.465565
149 746.465565
150 751.465565
151 756.465565
152 761.465565
153 766.465565
154 771.465565
155 776.465565
156 781.465565
157 786.465565
158 791.465565
159 796.465565
160 801.465565
161 806.465565
162 811.465565
163 816.465565
164 821.465565
165 826.465565
166 831.465565
167 836.465565
168 841.465565
169 846.465565
170 851.465565
171 856.465565
172 861.465565
173 866.465565
174 871.465565
175 876.465565
176 881.465565
177 886.465565
178 891.465565
179 896.465565
