# AndroidClient mimuroto
0 1.406285
1 6.406285
2 11.406285
3 16.406285
4 21.406285
5 26.406285
6 31.406285
7 61.290481
8 68.169818
9 83.994515
10 89.067126
11 99.129290
12 117.573487
13 133.474921
14 146.248671
15 158.928709
16 171.926760
17 182.319842
18 192.335345
19 202.532568
20 212.642690
21 222.537259
22 231.648477
23 241.933021
24 251.800374
25 261.350947
26 267.463679
27 274.911569
28 281.078030
29 287.361412
30 293.030236
31 300.808404
32 306.637077
33 312.234527
34 319.310304
35 325.391789
36 331.605873
37 337.783902
38 343.792771
39 349.948282
40 357.519367
41 365.406225
42 374.019012
43 380.083341
44 386.025485
45 392.916808
46 401.526283
47 409.463686
48 416.566615
49 422.397552
50 430.206342
51 436.558423
52 442.743458
53 449.954974
54 456.617248
55 464.102515
56 470.581480
57 477.298422
58 485.233454
59 492.142655
60 499.326825
61 508.258267
62 513.429818
63 518.429818
64 525.640665
65 531.305996
66 537.479683
67 542.479683
68 550.855014
69 557.976345
70 564.483279
71 569.483279
72 574.483279
73 579.483279
74 584.483279
75 589.483279
76 594.483279
77 599.483279
78 604.483279
79 609.483279
80 614.483279
81 619.483279
82 624.483279
83 629.483279
84 634.483279
85 639.483279
86 644.483279
87 649.483279
88 654.483279
89 659.483279
90 664.483279
91 669.483279
92 674.483279
93 679.483279
94 684.483279
95 689.483279
96 694.483279
97 699.483279
98 704.483279
99 709.483279
100 714.483279
101 719.483279
102 724.483279
103 729.483279
104 734.483279
105 739.483279
106 744.483279
107 749.483279
108 754.483279
109 759.483279
110 764.483279
111 769.483279
112 774.483279
113 779.483279
114 784.483279
115 789.483279
116 794.483279
117 799.483279
118 804.483279
119 809.483279
120 814.483279
121 819.483279
122 824.483279
123 829.483279
124 834.483279
125 839.483279
126 844.483279
127 849.483279
128 854.483279
129 859.483279
130 864.483279
131 869.483279
132 874.483279
133 879.483279
134 884.483279
135 889.483279
136 894.483279
137 899.483279
138 904.483279
139 909.483279
140 914.483279
141 919.483279
142 924.483279
143 929.483279
144 934.483279
145 939.483279
146 944.483279
147 949.483279
148 954.483279
149 959.483279
150 964.483279
151 969.483279
152 974.483279
153 979.483279
154 984.483279
155 989.483279
156 994.483279
157 999.483279
158 1004.483279
159 1009.483279
160 1014.483279
161 1019.483279
162 1024.483279
163 1029.483279
164 1034.483279
165 1039.483279
166 1044.483279
167 1049.483279
168 1054.483279
169 1059.483279
170 1064.483279
171 1069.483279
172 1074.483279
173 1079.483279
174 1084.483279
175 1089.483279
176 1094.483279
177 1099.483279
178 1104.483279
179 1109.483279
