# AIMDClient mimuroto
0 2.782282
1 7.782282
2 12.782282
3 17.782282
4 22.782282
5 27.782282
6 32.782282
7 37.782282
8 42.782282
9 47.782282
10 52.782282
11 57.782282
12 62.782282
13 67.782282
14 72.782282
15 77.782282
16 82.782282
17 87.782282
18 92.782282
19 97.782282
20 102.782282
21 107.782282
22 112.782282
23 117.782282
24 122.782282
25 127.782282
26 132.782282
27 137.782282
28 142.782282
29 147.782282
30 152.782282
31 157.782282
32 162.782282
33 167.782282
34 172.782282
35 177.782282
36 182.782282
37 187.782282
38 192.782282
39 197.782282
40 202.782282
41 207.782282
42 212.782282
43 217.782282
44 222.782282
45 227.782282
46 232.782282
47 237.782282
48 242.782282
49 247.782282
50 252.782282
51 257.782282
52 262.782282
53 267.782282
54 272.782282
55 277.782282
56 282.782282
57 287.782282
58 292.782282
59 297.782282
60 302.782282
61 307.782282
62 312.782282
63 317.782282
64 322.782282
65 327.782282
66 332.782282
67 337.782282
68 342.782282
69 347.782282
70 352.782282
71 357.782282
72 362.782282
73 367.782282
74 372.782282
75 377.782282
76 382.782282
77 387.782282
78 392.782282
79 397.782282
80 402.782282
81 407.782282
82 412.782282
83 417.782282
84 422.782282
85 427.782282
86 432.782282
87 437.782282
88 442.782282
89 447.782282
90 452.782282
91 457.782282
92 462.782282
93 467.782282
94 472.782282
95 477.782282
96 482.782282
97 487.782282
98 492.782282
99 497.782282
100 502.782282
101 507.782282
102 512.782282
103 517.782282
104 522.782282
105 527.782282
106 532.782282
107 537.782282
108 542.782282
109 547.782282
110 552.782282
111 557.782282
112 562.782282
113 567.782282
114 572.782282
115 577.782282
116 582.782282
117 587.782282
118 592.782282
119 597.782282
120 602.782282
121 607.782282
122 612.782282
123 617.782282
124 622.782282
125 627.782282
126 632.782282
127 637.782282
128 642.782282
129 647.782282
130 652.782282
131 657.782282
132 662.782282
133 667.782282
134 672.782282
135 677.782282
136 682.782282
137 687.782282
138 692.782282
139 697.782282
140 702.782282
141 707.782282
142 712.782282
143 717.782282
144 722.782282
145 727.782282
146 732.782282
147 737.782282
148 742.782282
149 747.782282
150 752.782282
151 757.782282
152 762.782282
153 767.782282
154 772.782282
155 777.782282
156 782.782282
157 787.782282
158 792.782282
159 797.782282
160 802.782282
161 807.782282
162 812.782282
163 817.782282
164 822.782282
165 827.782282
166 832.782282
167 837.782282
168 842.782282
169 847.782282
170 852.782282
171 857.782282
172 862.782282
173 867.782282
174 872.782282
175 877.782282
176 882.782282
177 887.782282
178 892.782282
179 897.782282
