# VLDDashClient mimuroto
0 10.963179
1 15.963179
2 20.963179
3 25.963179
4 30.963179
5 35.963179
6 40.963179
7 45.963179
8 50.963179
9 55.963179
10 60.963179
11 65.963179
12 70.963179
13 75.963179
14 80.963179
15 85.963179
16 90.963179
17 95.963179
18 101.744484
19 106.744484
20 112.255314
21 117.255314
22 122.629814
23 127.629814
24 133.185260
25 138.185260
26 143.833969
27 148.833969
28 154.730664
29 159.730664
30 165.352166
31 170.352166
32 175.866959
33 180.866959
34 186.423409
35 191.423409
36 196.882339
37 201.882339
38 207.564791
39 212.564791
40 218.596153
41 223.596153
42 229.755595
43 234.755595
44 240.461014
45 245.461014
46 250.894155
47 255.894155
48 261.409185
49 266.409185
50 272.028321
51 277.028321
52 282.769583
53 287.769583
54 293.956053
55 298.956053
56 304.885604
57 309.885604
58 315.468178
59 320.468178
60 325.902162
61 330.902162
62 336.152400
63 341.152400
64 346.662164
65 351.662164
66 356.840193
67 361.901000
68 366.965853
69 371.965853
70 376.965853
71 382.526454
72 387.526454
73 392.767480
74 398.005471
75 403.005471
76 408.005471
77 413.564235
78 418.564235
79 424.332253
80 429.332253
81 434.636684
82 439.636684
83 445.144650
84 450.144650
85 455.474842
86 460.474842
87 465.702552
88 470.702552
89 475.702986
90 480.702986
91 486.064648
92 491.064648
93 496.315975
94 501.408532
95 506.462315
96 511.767447
97 517.006135
98 522.006135
99 527.006135
100 532.006135
101 537.006135
102 542.006135
103 547.006135
104 552.006135
105 557.044322
106 562.044322
107 567.185378
108 572.185378
109 577.185378
110 582.185378
111 587.185378
112 592.185378
113 597.185378
114 602.185378
115 607.185378
116 612.185378
117 617.185378
118 622.185378
119 627.185378
120 632.185378
121 637.185378
122 642.185378
123 647.185378
124 652.185378
125 657.185378
126 662.185378
127 667.185378
128 672.185378
129 677.185378
130 682.185378
131 687.185378
132 692.185378
133 697.185378
134 702.185378
135 707.185378
136 712.185378
137 717.185378
138 722.185378
139 727.185378
140 732.185378
141 737.185378
142 742.185378
143 747.185378
144 752.185378
145 757.185378
146 762.185378
147 767.185378
148 772.185378
149 777.185378
150 782.185378
151 787.185378
152 792.206080
153 797.206080
154 802.344018
155 807.344018
156 812.455577
157 817.455577
158 822.590698
159 827.590698
160 832.673563
161 837.673563
162 842.767016
163 847.767016
164 852.977536
165 857.977536
166 863.274730
167 868.274730
168 873.523122
169 878.523122
170 883.838461
171 888.838461
172 893.838461
173 898.838461
174 903.838461
175 908.838461
176 913.838461
177 918.838461
178 923.838461
179 928.838461
