# AndroidClient mimuroto
0 1.294453
1 6.294453
2 11.294453
3 16.294453
4 21.294453
5 26.294453
6 31.294453
7 39.061058
8 46.147420
9 53.586863
10 59.346193
11 64.346193
12 69.851950
13 76.526979
14 82.003751
15 87.003751
16 93.441496
17 98.441496
18 104.113056
19 110.182227
20 115.981543
21 122.676086
22 127.766335
23 132.766335
24 138.196497
25 143.196497
26 148.202487
27 153.867458
28 158.867458
29 163.867458
30 168.867458
31 173.867458
32 178.867458
33 183.867458
34 188.867458
35 193.867458
36 198.867458
37 203.867458
38 208.867458
39 213.867458
40 218.867458
41 223.867458
42 228.867458
43 233.867458
44 238.867458
45 243.867458
46 248.867458
47 253.867458
48 258.867458
49 263.867458
50 268.867458
51 273.867458
52 278.867458
53 283.867458
54 288.867458
55 293.867458
56 298.867458
57 303.867458
58 308.867458
59 313.867458
60 318.867458
61 323.867458
62 328.867458
63 333.867458
64 338.867458
65 343.867458
66 348.867458
67 353.867458
68 358.867458
69 363.867458
70 368.867458
71 373.867458
72 378.867458
73 383.867458
74 388.867458
75 393.867458
76 398.867458
77 403.867458
78 408.867458
79 413.867458
80 418.867458
81 423.867458
82 428.867458
83 433.867458
84 438.867458
85 443.867458
86 448.867458
87 453.867458
88 458.867458
89 463.867458
90 468.867458
91 473.867458
92 478.867458
93 483.867458
94 488.867458
95 493.867458
96 498.867458
97 503.867458
98 508.867458
99 513.867458
100 518.867458
101 523.867458
102 529.473084
103 534.473084
104 539.473084
105 544.473084
106 550.294157
107 556.199591
108 561.199591
109 566.199591
110 571.199591
111 576.199591
112 581.199591
113 586.199591
114 591.199591
115 596.199591
116 601.199591
117 606.199591
118 611.199591
119 616.199591
120 621.199591
121 626.199591
122 631.199591
123 636.199591
124 641.199591
125 646.199591
126 651.199591
127 656.199591
128 661.199591
129 666.199591
130 671.199591
131 676.199591
132 681.199591
133 686.199591
134 691.199591
135 696.199591
136 701.199591
137 706.199591
138 711.199591
139 716.199591
140 721.199591
141 726.199591
142 731.199591
143 736.199591
144 741.199591
145 746.199591
146 751.199591
147 756.199591
148 761.199591
149 766.199591
150 771.199591
151 776.199591
152 781.199591
153 786.199591
154 791.199591
155 796.199591
156 801.199591
157 806.199591
158 811.199591
159 816.199591
160 821.199591
161 826.199591
162 831.199591
163 836.199591
164 841.199591
165 846.199591
166 851.199591
167 856.199591
168 861.199591
169 866.199591
170 871.199591
171 876.199591
172 881.199591
173 886.199591
174 891.199591
175 896.199591
176 901.199591
177 906.199591
178 911.199591
179 916.199591
