# AIMDClient mimuroto
0 1.886663
1 6.886663
2 11.886663
3 16.886663
4 21.886663
5 26.886663
6 31.886663
7 36.886663
8 41.886663
9 46.965505
10 52.354192
11 57.354192
12 62.877984
13 68.453665
14 73.993354
15 79.581848
16 84.616012
17 89.616012
18 96.427411
19 102.277173
20 108.167460
21 113.742302
22 119.466880
23 125.054915
24 130.843094
25 136.424717
26 142.209395
27 147.962164
28 153.562638
29 159.192385
30 164.569977
31 169.821962
32 174.964409
33 180.052852
34 185.341405
35 190.623708
36 195.819153
37 201.220542
38 206.385196
39 211.832963
40 217.342513
41 222.342513
42 227.810592
43 232.839744
44 237.889279
45 243.025873
46 248.025873
47 253.025873
48 258.025873
49 263.025873
50 268.025873
51 273.025873
52 278.025873
53 283.025873
54 288.025873
55 293.025873
56 298.025873
57 303.025873
58 308.025873
59 313.025873
60 318.025873
61 323.025873
62 328.025873
63 333.025873
64 338.025873
65 343.025873
66 348.025873
67 353.025873
68 358.025873
69 363.025873
70 368.025873
71 373.025873
72 378.025873
73 383.025873
74 388.025873
75 393.025873
76 398.025873
77 403.025873
78 408.073812
79 413.073812
80 418.073812
81 423.073812
82 428.073812
83 433.073812
84 438.073812
85 443.073812
86 448.073812
87 453.073812
88 458.099703
89 463.099703
90 468.099703
91 473.099703
92 478.099703
93 483.099703
94 488.099703
95 493.099703
96 498.099703
97 503.099703
98 508.099703
99 513.099703
100 518.099703
101 523.099703
102 528.099703
103 533.141461
104 538.221020
105 543.221020
106 548.221020
107 553.221020
108 558.431118
109 563.431118
110 568.431118
111 573.431118
112 578.431118
113 583.431118
114 588.431118
115 593.431118
116 598.431118
117 603.431118
118 608.431118
119 613.431118
120 618.431118
121 623.431118
122 628.431118
123 633.431118
124 638.431118
125 643.431118
126 648.431118
127 653.431118
128 658.431118
129 663.431118
130 668.431118
131 673.431118
132 678.431118
133 683.431118
134 688.431118
135 693.431118
136 698.431118
137 703.431118
138 708.431118
139 713.431118
140 718.431118
141 723.431118
142 728.431118
143 733.431118
144 738.431118
145 743.431118
146 748.431118
147 753.431118
148 758.431118
149 763.431118
150 768.431118
151 773.431118
152 778.431118
153 783.431118
154 788.431118
155 793.431118
156 798.431118
157 803.431118
158 808.431118
159 813.431118
160 818.431118
161 823.431118
162 828.431118
163 833.431118
164 838.431118
165 843.431118
166 848.431118
167 853.431118
168 858.431118
169 863.431118
170 868.431118
171 873.431118
172 878.431118
173 883.431118
174 888.431118
175 893.431118
176 898.431118
177 903.431118
178 908.431118
179 913.431118
