# VLDDashClient mimuroto
0 11.633861
1 16.633861
2 21.633861
3 26.633861
4 31.633861
5 36.633861
6 41.633861
7 46.984866
8 53.943204
9 59.595927
10 66.431780
11 73.802686
12 79.961923
13 85.591298
14 91.281468
15 98.595327
16 105.055477
17 110.821640
18 116.541584
19 122.384240
20 128.040247
21 133.754497
22 139.274774
23 145.053594
24 150.897392
25 156.490451
26 162.063733
27 167.586182
28 172.799164
29 177.936633
30 183.079580
31 188.284158
32 193.377773
33 198.609467
34 203.890216
35 209.146338
36 214.459724
37 219.609824
38 225.008634
39 230.152335
40 235.152335
41 240.484424
42 245.484424
43 250.484424
44 255.484424
45 260.484424
46 265.484424
47 270.484424
48 275.484424
49 280.484424
50 285.484424
51 290.484424
52 295.484424
53 300.484424
54 305.484424
55 310.484424
56 315.484424
57 320.484424
58 325.484424
59 330.484424
60 335.484424
61 340.484424
62 345.484424
63 350.484424
64 355.484424
65 360.484424
66 365.484424
67 370.484424
68 375.484424
69 380.484424
70 385.730747
71 391.041937
72 396.041937
73 401.250957
74 406.535013
75 412.111567
76 417.371717
77 422.774240
78 428.045878
79 433.222261
80 438.615860
81 444.225709
82 449.862549
83 455.234084
84 461.217271
85 466.429854
86 471.901123
87 477.103985
88 482.103985
89 487.327300
90 492.623889
91 497.862442
92 502.862442
93 507.956076
94 513.090995
95 518.090995
96 523.090995
97 528.543965
98 534.018934
99 539.600823
100 544.600823
101 549.600823
102 555.360172
103 561.092464
104 566.092464
105 571.092464
106 576.092464
107 581.092464
108 586.092464
109 591.092464
110 596.092464
111 601.092464
112 606.092464
113 611.092464
114 616.092464
115 621.092464
116 626.092464
117 631.092464
118 636.092464
119 641.092464
120 646.092464
121 651.092464
122 656.092464
123 661.092464
124 666.092464
125 671.092464
126 676.092464
127 681.092464
128 686.092464
129 691.092464
130 696.092464
131 701.092464
132 706.092464
133 711.092464
134 716.092464
135 721.092464
136 726.092464
137 731.092464
138 736.092464
139 741.092464
140 746.092464
141 751.092464
142 756.092464
143 761.092464
144 766.092464
145 771.092464
146 776.092464
147 781.430119
148 787.303673
149 793.261193
150 799.195066
151 805.246420
152 810.246420
153 816.099626
154 822.094550
155 827.094550
156 833.019896
157 838.955828
158 845.238106
159 851.229327
160 857.609372
161 863.931109
162 870.284405
163 876.584575
164 882.929999
165 889.204653
166 894.385450
167 899.520617
168 905.924854
169 912.247146
170 917.247146
171 922.247146
172 927.247146
173 932.247146
174 937.247146
175 942.247146
176 947.247146
177 952.247146
178 957.247146
179 962.247146
