# AndroidClient mimuroto
0 1.294453
1 6.294453
2 11.294453
3 16.294453
4 21.294453
5 26.294453
6 31.294453
7 36.294453
8 41.294453
9 46.294453
10 51.294453
11 56.294453
12 61.294453
13 66.294453
14 71.294453
15 76.294453
16 81.294453
17 86.294453
18 91.294453
19 96.294453
20 101.294453
21 106.294453
22 111.294453
23 116.294453
24 121.294453
25 126.294453
26 131.294453
27 136.294453
28 141.294453
29 146.294453
30 151.294453
31 156.294453
32 161.294453
33 166.294453
34 171.294453
35 176.294453
36 181.294453
37 186.294453
38 191.294453
39 196.294453
40 201.294453
41 206.294453
42 211.294453
43 216.294453
44 221.294453
45 226.294453
46 231.294453
47 236.294453
48 241.294453
49 246.294453
50 251.294453
51 256.294453
52 261.294453
53 266.294453
54 271.294453
55 276.294453
56 281.294453
57 286.294453
58 291.294453
59 296.294453
60 301.294453
61 306.294453
62 311.294453
63 316.294453
64 321.294453
65 326.294453
66 331.294453
67 336.294453
68 341.294453
69 346.294453
70 351.294453
71 356.294453
72 361.294453
73 366.294453
74 371.294453
75 376.294453
76 381.294453
77 386.294453
78 391.294453
79 396.294453
80 401.294453
81 406.294453
82 411.294453
83 416.294453
84 421.294453
85 426.294453
86 431.294453
87 436.294453
88 441.294453
89 446.294453
90 451.294453
91 456.294453
92 461.294453
93 466.294453
94 471.294453
95 476.294453
96 481.294453
97 486.294453
98 491.294453
99 496.294453
100 501.294453
101 506.294453
102 511.294453
103 516.294453
104 521.294453
105 527.394954
106 532.394954
107 537.394954
108 542.394954
109 547.394954
110 552.474412
111 557.474412
112 562.474412
113 567.474412
114 572.474412
115 577.474412
116 582.474412
117 587.474412
118 592.474412
119 597.474412
120 602.474412
121 607.474412
122 612.474412
123 617.474412
124 622.474412
125 627.474412
126 632.474412
127 637.474412
128 642.474412
129 647.474412
130 652.474412
131 657.474412
132 662.474412
133 667.474412
134 672.474412
135 677.474412
136 682.474412
137 687.474412
138 692.474412
139 697.474412
140 702.474412
141 707.474412
142 712.474412
143 717.474412
144 722.474412
145 727.474412
146 732.474412
147 737.474412
148 742.474412
149 747.474412
150 752.474412
151 757.474412
152 762.474412
153 767.474412
154 772.474412
155 777.474412
156 782.474412
157 787.474412
158 792.474412
159 797.474412
160 802.474412
161 807.474412
162 812.474412
163 817.474412
164 822.474412
165 827.474412
166 832.474412
167 837.474412
168 842.474412
169 847.474412
170 852.474412
171 857.474412
172 862.474412
173 867.474412
174 872.474412
175 877.474412
176 882.474412
177 887.474412
178 892.474412
179 897.474412
