# AIMDClient mimuroto
0 1.973604
1 6.973604
2 11.973604
3 16.973604
4 21.973604
5 26.973604
6 31.973604
7 36.973604
8 41.973604
9 46.973604
10 51.973604
11 56.973604
12 61.973604
13 67.419598
14 72.419598
15 77.419598
16 82.419598
17 87.419598
18 92.419598
19 97.419598
20 102.419598
21 107.419598
22 112.419598
23 117.419598
24 122.419598
25 127.419598
26 132.419598
27 137.419598
28 142.419598
29 147.419598
30 152.419598
31 157.419598
32 162.419598
33 167.419598
34 172.419598
35 177.419598
36 182.419598
37 187.419598
38 192.419598
39 197.419598
40 202.419598
41 207.419598
42 212.419598
43 217.419598
44 222.419598
45 227.419598
46 232.419598
47 237.419598
48 242.419598
49 247.419598
50 252.419598
51 257.419598
52 262.419598
53 267.419598
54 272.419598
55 277.419598
56 282.419598
57 287.419598
58 292.419598
59 297.419598
60 302.419598
61 307.554096
62 312.554096
63 317.554096
64 322.554096
65 327.554096
66 332.554096
67 337.554096
68 342.554096
69 347.554096
70 352.554096
71 357.554096
72 362.554096
73 367.554096
74 372.554096
75 377.554096
76 382.554096
77 387.554096
78 392.554096
79 397.554096
80 402.888410
81 407.898668
82 413.287917
83 418.287917
84 423.613784
85 428.669032
86 433.938822
87 439.157148
88 444.426002
89 449.426002
90 454.735082
91 459.779576
92 465.041219
93 470.133289
94 475.193480
95 480.277926
96 485.340438
97 490.358758
98 495.358758
99 500.417869
100 505.532635
101 510.532635
102 515.655506
103 520.655506
104 526.049968
105 531.835008
106 537.520261
107 542.631853
108 547.937604
109 553.745655
110 558.745655
111 563.745655
112 569.627330
113 574.627330
114 579.627330
115 584.627330
116 589.627330
117 594.627330
118 599.627330
119 604.627330
120 609.627330
121 614.627330
122 619.627330
123 624.627330
124 629.627330
125 634.627330
126 639.627330
127 644.627330
128 649.627330
129 654.627330
130 659.627330
131 664.627330
132 669.627330
133 674.627330
134 679.627330
135 684.627330
136 689.627330
137 694.627330
138 699.627330
139 704.627330
140 709.627330
141 714.627330
142 719.627330
143 724.627330
144 729.627330
145 734.627330
146 739.627330
147 744.627330
148 749.627330
149 754.627330
150 759.898127
151 765.084201
152 770.326567
153 775.816598
154 781.222606
155 786.634200
156 792.165267
157 797.839224
158 803.349819
159 809.082433
160 814.703118
161 820.280526
162 825.815287
163 831.353551
164 836.975179
165 842.630095
166 848.299496
167 853.955026
168 859.622487
169 865.358123
170 871.044062
171 876.787380
172 881.787380
173 886.787380
174 891.787380
175 896.787380
176 901.787380
177 906.787380
178 911.787380
179 916.787380
