# VLDDashClient mimuroto
0 9.458859
1 14.458859
2 19.458859
3 24.458859
4 29.458859
5 34.458859
6 39.458859
7 44.458859
8 49.458859
9 54.458859
10 59.458859
11 64.458859
12 69.458859
13 74.458859
14 79.458859
15 84.458859
16 89.458859
17 94.458859
18 99.458859
19 104.458859
20 109.458859
21 114.458859
22 119.458859
23 124.458859
24 129.458859
25 134.458859
26 139.458859
27 144.458859
28 149.458859
29 154.458859
30 159.458859
31 164.458859
32 169.458859
33 174.458859
34 179.458859
35 184.458859
36 189.458859
37 194.458859
38 199.458859
39 204.458859
40 209.458859
41 214.458859
42 219.458859
43 224.458859
44 229.458859
45 234.458859
46 239.458859
47 244.458859
48 249.458859
49 254.458859
50 259.458859
51 264.458859
52 269.458859
53 274.458859
54 279.458859
55 284.458859
56 289.458859
57 294.458859
58 299.458859
59 304.499611
60 309.611285
61 314.611285
62 319.611285
63 324.611285
64 329.611285
65 334.611285
66 339.611285
67 344.611285
68 349.611285
69 354.611285
70 359.611285
71 364.611285
72 369.611285
73 374.611285
74 379.611285
75 384.611285
76 389.611285
77 394.611285
78 399.611285
79 404.611285
80 409.611285
81 414.611285
82 419.876085
83 424.876085
84 429.920429
85 435.099689
86 440.099689
87 445.461124
88 450.461124
89 455.883593
90 460.883593
91 466.274660
92 471.274660
93 476.730670
94 481.730670
95 486.730670
96 491.730670
97 496.738683
98 501.895256
99 506.895256
100 511.895256
101 516.895256
102 521.895256
103 528.979854
104 536.247678
105 542.354426
106 548.884723
107 554.627787
108 559.627787
109 564.627787
110 570.416051
111 575.921896
112 580.921896
113 585.921896
114 590.921896
115 595.921896
116 600.921896
117 605.921896
118 610.921896
119 615.921896
120 620.921896
121 625.921896
122 630.921896
123 635.921896
124 640.921896
125 645.921896
126 650.921896
127 655.921896
128 660.921896
129 665.921896
130 670.921896
131 675.921896
132 680.921896
133 685.921896
134 690.921896
135 695.921896
136 700.921896
137 705.921896
138 710.921896
139 715.921896
140 720.921896
141 725.921896
142 730.921896
143 735.921896
144 740.921896
145 745.921896
146 750.921896
147 755.921896
148 760.921896
149 765.921896
150 770.921896
151 775.921896
152 780.921896
153 785.921896
154 790.921896
155 796.065277
156 801.065277
157 806.082691
158 811.205722
159 816.254947
160 821.254947
161 826.326153
162 831.326153
163 836.427131
164 841.597818
165 846.597818
166 851.743030
167 856.820357
168 861.884439
169 866.976589
170 872.095647
171 877.095647
172 882.095647
173 887.095647
174 892.095647
175 897.161114
176 902.161114
177 907.161114
178 912.161114
179 917.161114
