# AndroidClient mimuroto
0 1.501488
1 6.501488
2 11.501488
3 16.501488
4 21.501488
5 26.501488
6 31.501488
7 37.516577
8 42.516577
9 47.516577
10 52.516577
11 57.516577
12 62.516577
13 67.516577
14 72.516577
15 77.516577
16 82.516577
17 87.516577
18 93.435971
19 99.903273
20 104.903273
21 109.903273
22 114.903273
23 119.903273
24 124.903273
25 129.903273
26 134.903273
27 139.903273
28 144.903273
29 149.903273
30 154.903273
31 159.903273
32 164.903273
33 169.903273
34 174.903273
35 179.903273
36 184.903273
37 189.903273
38 194.903273
39 199.903273
40 204.903273
41 209.903273
42 214.903273
43 219.903273
44 224.903273
45 229.903273
46 234.903273
47 239.903273
48 244.903273
49 249.903273
50 254.903273
51 259.903273
52 264.903273
53 269.903273
54 274.903273
55 279.903273
56 284.903273
57 289.903273
58 294.903273
59 299.903273
60 304.903273
61 309.903273
62 314.903273
63 319.903273
64 324.903273
65 329.903273
66 334.903273
67 339.903273
68 344.903273
69 349.903273
70 354.903273
71 359.903273
72 364.903273
73 369.903273
74 374.903273
75 379.903273
76 384.903273
77 389.903273
78 394.903273
79 399.903273
80 404.903273
81 409.903273
82 414.903273
83 419.903273
84 424.903273
85 429.903273
86 434.903273
87 439.903273
88 444.903273
89 449.903273
90 454.903273
91 459.903273
92 464.903273
93 469.903273
94 474.903273
95 479.903273
96 484.903273
97 489.903273
98 494.903273
99 499.903273
100 504.903273
101 509.903273
102 514.903273
103 519.903273
104 524.903273
105 529.903273
106 534.903273
107 539.903273
108 544.903273
109 549.903273
110 554.903273
111 559.903273
112 564.903273
113 569.903273
114 574.903273
115 579.903273
116 584.903273
117 589.903273
118 594.903273
119 599.903273
120 604.903273
121 609.903273
122 614.903273
123 619.903273
124 624.903273
125 629.903273
126 634.903273
127 639.903273
128 644.903273
129 649.903273
130 654.903273
131 659.903273
132 664.903273
133 669.903273
134 674.903273
135 679.903273
136 684.903273
137 689.903273
138 694.903273
139 699.903273
140 704.903273
141 709.903273
142 714.903273
143 719.903273
144 724.903273
145 729.903273
146 734.903273
147 739.903273
148 744.903273
149 749.903273
150 754.903273
151 759.903273
152 764.903273
153 769.903273
154 774.903273
155 779.903273
156 784.903273
157 789.903273
158 794.903273
159 799.903273
160 804.903273
161 809.927305
162 815.200265
163 820.503293
164 825.788528
165 830.895857
166 836.020853
167 841.387826
168 847.335130
169 853.426284
170 859.747089
171 865.254828
172 870.675371
173 875.930021
174 881.226712
175 886.871805
176 892.554875
177 897.554875
178 902.554875
179 907.554875
