# AIMDClient mimuroto
0 1.886663
1 6.886663
2 11.886663
3 16.886663
4 21.886663
5 26.886663
6 31.886663
7 36.886663
8 41.886663
9 46.886663
10 51.886663
11 56.886663
12 61.886663
13 66.886663
14 71.886663
15 76.886663
16 81.886663
17 86.886663
18 91.886663
19 96.886663
20 101.886663
21 106.886663
22 111.886663
23 116.886663
24 121.886663
25 126.886663
26 131.886663
27 136.886663
28 141.886663
29 146.886663
30 151.886663
31 156.886663
32 161.886663
33 166.886663
34 171.886663
35 176.886663
36 181.886663
37 186.886663
38 191.886663
39 196.886663
40 201.886663
41 206.886663
42 211.886663
43 216.886663
44 221.886663
45 226.886663
46 231.886663
47 236.886663
48 241.886663
49 246.886663
50 251.886663
51 256.886663
52 261.886663
53 266.886663
54 271.886663
55 276.886663
56 281.886663
57 286.886663
58 291.886663
59 296.886663
60 301.886663
61 306.886663
62 311.886663
63 316.886663
64 321.886663
65 326.886663
66 331.886663
67 336.886663
68 341.886663
69 346.886663
70 351.886663
71 356.886663
72 361.886663
73 366.886663
74 371.886663
75 376.886663
76 381.886663
77 386.886663
78 391.886663
79 396.886663
80 401.886663
81 406.886663
82 411.886663
83 416.886663
84 421.886663
85 426.886663
86 431.886663
87 436.886663
88 441.886663
89 446.886663
90 451.886663
91 456.886663
92 461.886663
93 466.886663
94 471.886663
95 476.886663
96 481.886663
97 486.886663
98 491.886663
99 496.886663
100 501.886663
101 506.886663
102 511.886663
103 516.886663
104 521.886663
105 526.886663
106 531.886663
107 536.886663
108 541.886663
109 546.886663
110 551.886663
111 556.886663
112 561.886663
113 566.886663
114 571.886663
115 576.886663
116 581.886663
117 586.886663
118 591.886663
119 596.886663
120 601.886663
121 606.886663
122 611.886663
123 616.886663
124 621.886663
125 626.886663
126 631.886663
127 636.886663
128 641.886663
129 646.886663
130 651.886663
131 656.886663
132 661.886663
133 666.886663
134 671.886663
135 676.886663
136 681.886663
137 686.886663
138 691.886663
139 696.886663
140 701.886663
141 706.886663
142 711.886663
143 716.886663
144 721.886663
145 726.886663
146 731.886663
147 736.886663
148 741.886663
149 746.886663
150 751.886663
151 756.886663
152 761.886663
153 766.886663
154 771.886663
155 776.886663
156 781.886663
157 786.886663
158 791.886663
159 796.886663
160 801.886663
161 806.886663
162 811.886663
163 816.886663
164 821.886663
165 826.886663
166 831.886663
167 836.886663
168 841.886663
169 846.886663
170 851.886663
171 856.886663
172 861.886663
173 866.886663
174 871.886663
175 876.886663
176 881.886663
177 886.886663
178 891.886663
179 896.886663
