# VLDDashClient mimuroto
0 15.128568
1 20.128568
2 25.128568
3 30.128568
4 35.128568
5 40.128568
6 45.128568
7 50.537803
8 56.504385
9 63.541174
10 70.396816
11 75.821999
12 81.513023
13 87.695939
14 96.073150
15 103.181995
16 109.609995
17 114.958076
18 120.050464
19 125.050464
20 130.050464
21 135.341166
22 140.341166
23 145.341166
24 150.678594
25 155.678594
26 160.678594
27 165.678594
28 171.026749
29 176.503542
30 181.693849
31 186.693849
32 191.814934
33 196.814934
34 201.814934
35 206.866376
36 212.063390
37 217.106403
38 222.726684
39 227.923365
40 233.447230
41 238.447230
42 243.447230
43 248.447230
44 253.650652
45 258.650652
46 263.650652
47 268.650652
48 273.650652
49 279.567662
50 284.610720
51 289.637796
52 294.637796
53 299.637796
54 304.637796
55 309.637796
56 314.637796
57 319.637796
58 324.637796
59 329.698501
60 334.698501
61 339.728024
62 344.728024
63 349.746627
64 354.895103
65 359.895103
66 364.895103
67 369.902333
68 374.956101
69 380.025773
70 385.025773
71 390.025773
72 395.025773
73 400.025773
74 405.025773
75 410.025773
76 415.025773
77 420.025773
78 425.043679
79 430.316558
80 435.316558
81 440.316558
82 445.484952
83 450.484952
84 455.484952
85 460.691959
86 465.691959
87 470.992848
88 476.178307
89 481.178307
90 486.178307
91 491.178307
92 496.178307
93 501.178307
94 506.188565
95 511.188565
96 516.188565
97 521.188565
98 526.188565
99 531.188565
100 536.188565
101 541.188565
102 546.188565
103 551.188565
104 556.188565
105 561.188565
106 566.188565
107 571.188565
108 576.188565
109 581.188565
110 586.188565
111 591.188565
112 596.188565
113 601.188565
114 606.188565
115 611.188565
116 616.188565
117 621.188565
118 626.188565
119 631.188565
120 636.188565
121 641.188565
122 646.188565
123 651.188565
124 656.188565
125 661.188565
126 666.188565
127 671.188565
128 676.188565
129 681.188565
130 686.188565
131 691.188565
132 696.188565
133 701.188565
134 706.188565
135 711.188565
136 716.188565
137 721.188565
138 726.188565
139 731.188565
140 736.188565
141 741.188565
142 746.188565
143 751.188565
144 756.188565
145 761.188565
146 766.188565
147 771.188565
148 776.188565
149 781.188565
150 786.188565
151 791.188565
152 796.188565
153 801.188565
154 806.188565
155 811.188565
156 816.188565
157 821.188565
158 826.188565
159 831.188565
160 836.188565
161 841.188565
162 846.188565
163 851.188565
164 856.188565
165 861.188565
166 866.188565
167 871.188565
168 876.188565
169 881.188565
170 886.188565
171 891.188565
172 896.188565
173 901.188565
174 906.188565
175 911.188565
176 916.188565
177 921.188565
178 926.188565
179 931.188565
