# AndroidClient mimuroto
0 1.566099
1 6.566099
2 11.566099
3 16.566099
4 21.566099
5 26.566099
6 31.566099
7 36.905286
8 41.905286
9 46.905286
10 51.905286
11 56.905286
12 61.905286
13 68.010952
14 73.010952
15 78.010952
16 83.010952
17 88.010952
18 93.010952
19 98.064473
20 103.064473
21 108.064473
22 113.064473
23 118.064473
24 123.064473
25 128.064473
26 133.064473
27 138.064473
28 143.064473
29 148.064473
30 153.064473
31 158.064473
32 163.064473
33 168.064473
34 173.064473
35 178.064473
36 183.064473
37 188.064473
38 193.064473
39 198.064473
40 203.064473
41 208.064473
42 213.064473
43 218.064473
44 223.064473
45 228.064473
46 233.064473
47 238.064473
48 243.064473
49 248.064473
50 253.064473
51 258.064473
52 263.064473
53 268.064473
54 273.064473
55 278.064473
56 283.064473
57 288.064473
58 293.064473
59 298.064473
60 303.064473
61 308.064473
62 313.064473
63 318.064473
64 323.064473
65 328.064473
66 333.064473
67 338.064473
68 343.064473
69 348.064473
70 353.064473
71 358.064473
72 363.064473
73 368.064473
74 373.064473
75 378.064473
76 383.064473
77 388.064473
78 393.064473
79 398.064473
80 403.064473
81 408.064473
82 413.064473
83 418.064473
84 423.064473
85 428.064473
86 433.064473
87 438.064473
88 443.064473
89 448.064473
90 453.064473
91 458.064473
92 463.064473
93 468.064473
94 473.064473
95 478.064473
96 483.064473
97 488.064473
98 493.064473
99 498.064473
100 503.064473
101 508.110753
102 513.110753
103 518.110753
104 523.110753
105 528.110753
106 533.110753
107 538.110753
108 543.110753
109 548.110753
110 553.110753
111 558.110753
112 563.232306
113 568.232306
114 573.232306
115 578.232306
116 583.232306
117 588.232306
118 593.232306
119 598.232306
120 603.232306
121 608.232306
122 613.232306
123 618.232306
124 623.232306
125 628.232306
126 633.232306
127 638.232306
128 643.232306
129 648.232306
130 653.232306
131 658.232306
132 663.232306
133 668.232306
134 673.232306
135 678.232306
136 683.232306
137 688.232306
138 693.232306
139 698.232306
140 703.232306
141 708.232306
142 713.232306
143 718.232306
144 723.232306
145 728.232306
146 733.232306
147 738.232306
148 743.232306
149 748.232306
150 753.232306
151 758.232306
152 763.232306
153 768.232306
154 773.232306
155 778.232306
156 783.232306
157 788.232306
158 793.232306
159 798.232306
160 803.232306
161 808.232306
162 813.232306
163 818.232306
164 823.232306
165 828.232306
166 833.232306
167 838.232306
168 843.232306
169 848.232306
170 853.232306
171 858.232306
172 863.232306
173 868.232306
174 873.232306
175 878.232306
176 883.232306
177 888.232306
178 893.232306
179 898.232306
