# AIMDClient mimuroto
0 2.151566
1 7.151566
2 12.151566
3 17.151566
4 22.151566
5 27.151566
6 32.151566
7 37.151566
8 42.151566
9 47.151566
10 52.151566
11 57.151566
12 62.151566
13 67.151566
14 72.151566
15 77.151566
16 82.151566
17 87.151566
18 92.151566
19 97.151566
20 102.151566
21 107.151566
22 112.151566
23 117.151566
24 122.151566
25 127.151566
26 132.151566
27 137.151566
28 142.151566
29 147.151566
30 152.151566
31 157.151566
32 162.151566
33 167.151566
34 172.151566
35 177.151566
36 182.151566
37 187.151566
38 192.151566
39 197.151566
40 202.151566
41 207.151566
42 212.151566
43 217.151566
44 222.151566
45 227.151566
46 232.151566
47 237.151566
48 242.151566
49 247.151566
50 252.151566
51 257.151566
52 262.151566
53 267.151566
54 272.151566
55 277.151566
56 282.151566
57 287.151566
58 292.151566
59 297.151566
60 302.151566
61 307.151566
62 312.151566
63 317.151566
64 322.151566
65 327.151566
66 332.151566
67 337.151566
68 342.151566
69 347.151566
70 352.151566
71 357.151566
72 362.151566
73 367.151566
74 372.151566
75 377.151566
76 382.151566
77 387.151566
78 392.151566
79 397.151566
80 402.151566
81 407.151566
82 412.151566
83 417.151566
84 422.151566
85 427.151566
86 432.151566
87 437.151566
88 442.151566
89 447.151566
90 452.151566
91 457.151566
92 462.151566
93 467.151566
94 472.151566
95 477.151566
96 482.151566
97 487.151566
98 492.151566
99 497.151566
100 502.151566
101 507.151566
102 512.151566
103 517.151566
104 522.151566
105 527.151566
106 532.151566
107 537.151566
108 542.151566
109 547.151566
110 552.151566
111 557.151566
112 562.151566
113 567.151566
114 572.151566
115 577.151566
116 582.151566
117 587.151566
118 592.151566
119 597.151566
120 602.151566
121 607.151566
122 612.151566
123 617.151566
124 622.151566
125 627.151566
126 632.151566
127 637.151566
128 642.151566
129 647.151566
130 652.151566
131 657.151566
132 662.151566
133 667.151566
134 672.151566
135 677.151566
136 682.151566
137 687.151566
138 692.151566
139 697.151566
140 702.151566
141 707.151566
142 712.151566
143 717.151566
144 722.151566
145 727.151566
146 732.151566
147 737.151566
148 742.151566
149 747.151566
150 752.151566
151 757.151566
152 762.151566
153 767.151566
154 772.151566
155 777.151566
156 782.151566
157 787.151566
158 792.151566
159 797.151566
160 802.151566
161 807.151566
162 812.151566
163 817.151566
164 822.151566
165 827.151566
166 832.151566
167 837.151566
168 842.151566
169 847.151566
170 852.151566
171 857.151566
172 862.151566
173 867.151566
174 872.151566
175 877.151566
176 882.151566
177 887.151566
178 892.151566
179 897.151566
