# VLDDashClient mimuroto
0 6.547358
1 11.547358
2 16.547358
3 21.547358
4 26.547358
5 33.715907
6 41.390134
7 47.829549
8 54.230758
9 59.745341
10 67.342388
11 73.526365
12 78.526365
13 84.187002
14 89.187002
15 96.345969
16 102.312231
17 107.312231
18 113.102377
19 118.102377
20 123.102377
21 128.102377
22 133.102377
23 138.102377
24 143.102377
25 148.102377
26 153.102377
27 158.102377
28 164.012363
29 169.233512
30 174.233512
31 179.233512
32 184.233512
33 189.233512
34 194.416604
35 199.416604
36 204.416604
37 209.416604
38 214.813378
39 219.839994
40 224.839994
41 229.839994
42 234.839994
43 239.839994
44 244.839994
45 249.839994
46 254.839994
47 260.013032
48 265.013032
49 270.013032
50 275.013032
51 280.013032
52 285.013032
53 290.013032
54 295.013032
55 300.013032
56 305.013032
57 310.392182
58 315.643052
59 320.825199
60 325.825199
61 330.825199
62 335.825199
63 340.860490
64 346.010021
65 351.010021
66 356.010021
67 361.010021
68 366.296287
69 371.296287
70 376.296287
71 381.296287
72 386.296287
73 391.296287
74 396.296287
75 401.296287
76 406.296287
77 411.296287
78 416.296287
79 421.296287
80 426.296287
81 431.296287
82 436.296287
83 441.296287
84 446.296287
85 451.296287
86 456.867045
87 462.263038
88 467.692123
89 473.489962
90 478.489962
91 483.489962
92 488.489962
93 494.437614
94 499.895541
95 505.106671
96 510.411205
97 515.411205
98 520.411205
99 525.411205
100 530.411205
101 535.496924
102 541.109511
103 546.293498
104 551.685603
105 557.407811
106 564.349644
107 569.349644
108 574.349644
109 579.349644
110 584.349644
111 589.349644
112 594.349644
113 599.349644
114 604.349644
115 609.349644
116 614.349644
117 619.349644
118 624.349644
119 629.349644
120 634.349644
121 639.349644
122 644.349644
123 649.349644
124 654.349644
125 659.349644
126 664.349644
127 669.349644
128 674.349644
129 679.349644
130 684.349644
131 689.349644
132 694.349644
133 699.349644
134 704.349644
135 709.349644
136 714.349644
137 719.349644
138 724.349644
139 729.349644
140 734.349644
141 739.349644
142 744.349644
143 749.349644
144 754.349644
145 759.349644
146 764.349644
147 769.349644
148 774.349644
149 779.349644
150 784.349644
151 789.349644
152 794.349644
153 799.349644
154 804.455859
155 809.775936
156 815.235406
157 820.659036
158 826.015478
159 831.369421
160 836.707986
161 842.230387
162 847.824430
163 853.461307
164 859.098680
165 864.765465
166 870.388802
167 875.948383
168 881.391091
169 886.914278
170 892.498650
171 897.498650
172 902.498650
173 907.498650
174 912.498650
175 917.498650
176 922.498650
177 927.498650
178 932.498650
179 937.498650
