# AndroidClient mimuroto
0 1.229410
1 6.229410
2 11.229410
3 16.229410
4 21.229410
5 26.229410
6 31.229410
7 36.229410
8 41.229410
9 46.229410
10 51.229410
11 56.229410
12 61.229410
13 66.229410
14 71.229410
15 76.229410
16 81.229410
17 86.229410
18 91.229410
19 96.229410
20 101.229410
21 106.229410
22 111.229410
23 116.229410
24 121.229410
25 126.229410
26 131.229410
27 136.229410
28 141.229410
29 146.229410
30 151.229410
31 156.229410
32 161.229410
33 166.229410
34 171.229410
35 176.229410
36 181.229410
37 186.229410
38 191.229410
39 196.229410
40 201.229410
41 206.229410
42 211.229410
43 216.229410
44 221.229410
45 226.229410
46 231.229410
47 236.229410
48 241.229410
49 246.229410
50 251.229410
51 256.229410
52 261.229410
53 266.229410
54 271.229410
55 276.229410
56 281.229410
57 286.229410
58 291.229410
59 296.229410
60 301.229410
61 306.229410
62 311.229410
63 316.229410
64 321.229410
65 326.229410
66 331.229410
67 336.229410
68 341.229410
69 346.229410
70 351.229410
71 356.229410
72 361.229410
73 366.229410
74 371.229410
75 376.229410
76 381.229410
77 386.229410
78 391.229410
79 396.229410
80 401.229410
81 406.229410
82 411.229410
83 416.229410
84 421.229410
85 426.229410
86 431.229410
87 436.229410
88 441.229410
89 446.229410
90 451.229410
91 456.229410
92 461.229410
93 466.229410
94 471.229410
95 476.229410
96 481.229410
97 486.229410
98 491.229410
99 496.229410
100 501.229410
101 506.229410
102 511.229410
103 516.229410
104 521.229410
105 526.229410
106 531.229410
107 536.229410
108 541.229410
109 546.229410
110 551.229410
111 556.229410
112 561.229410
113 566.229410
114 571.229410
115 576.229410
116 581.229410
117 586.229410
118 591.229410
119 596.229410
120 601.229410
121 606.229410
122 611.229410
123 616.229410
124 621.229410
125 626.229410
126 631.229410
127 636.229410
128 641.229410
129 646.229410
130 651.229410
131 656.229410
132 661.229410
133 666.229410
134 671.229410
135 676.229410
136 681.229410
137 686.229410
138 691.229410
139 696.229410
140 701.229410
141 706.229410
142 711.229410
143 716.229410
144 721.229410
145 726.229410
146 731.229410
147 736.229410
148 741.229410
149 746.229410
150 751.229410
151 756.229410
152 761.229410
153 766.229410
154 771.229410
155 776.229410
156 781.229410
157 786.229410
158 791.229410
159 796.229410
160 801.229410
161 806.229410
162 811.229410
163 816.229410
164 821.229410
165 826.229410
166 831.229410
167 836.229410
168 841.229410
169 846.229410
170 851.229410
171 856.229410
172 861.229410
173 866.229410
174 871.229410
175 876.229410
176 881.229410
177 886.229410
178 891.229410
179 896.229410
