# AIMDClient mimuroto
0 1.610450
1 6.610450
2 11.610450
3 16.610450
4 21.610450
5 26.610450
6 31.610450
7 36.610450
8 41.610450
9 46.610450
10 51.610450
11 56.610450
12 61.610450
13 66.610450
14 71.610450
15 76.610450
16 81.610450
17 86.610450
18 91.610450
19 96.610450
20 101.610450
21 106.610450
22 111.610450
23 116.610450
24 121.610450
25 126.610450
26 131.610450
27 136.610450
28 141.610450
29 146.610450
30 151.610450
31 156.610450
32 161.610450
33 166.610450
34 171.610450
35 176.610450
36 181.610450
37 186.610450
38 191.610450
39 196.610450
40 201.610450
41 206.610450
42 211.610450
43 216.610450
44 221.610450
45 226.610450
46 231.610450
47 236.610450
48 241.610450
49 246.610450
50 251.610450
51 256.610450
52 261.610450
53 266.610450
54 271.610450
55 276.610450
56 281.610450
57 286.610450
58 291.610450
59 296.610450
60 301.610450
61 306.610450
62 311.610450
63 316.610450
64 321.610450
65 326.610450
66 331.610450
67 336.610450
68 341.610450
69 346.610450
70 351.610450
71 356.610450
72 361.610450
73 366.610450
74 371.610450
75 376.610450
76 381.610450
77 386.610450
78 391.610450
79 396.610450
80 401.610450
81 406.610450
82 411.610450
83 416.610450
84 421.610450
85 426.610450
86 431.610450
87 436.610450
88 441.610450
89 446.610450
90 451.610450
91 456.610450
92 461.610450
93 466.610450
94 471.610450
95 476.610450
96 481.610450
97 486.610450
98 491.610450
99 496.610450
100 501.610450
101 506.610450
102 511.610450
103 516.610450
104 521.610450
105 526.610450
106 531.610450
107 536.610450
108 541.610450
109 546.610450
110 551.610450
111 556.610450
112 561.610450
113 566.610450
114 571.610450
115 576.610450
116 581.610450
117 586.610450
118 591.610450
119 596.610450
120 601.610450
121 606.610450
122 611.610450
123 616.610450
124 621.610450
125 626.610450
126 631.610450
127 636.610450
128 641.610450
129 646.610450
130 651.610450
131 656.610450
132 661.610450
133 666.610450
134 671.610450
135 676.610450
136 681.610450
137 686.610450
138 691.610450
139 696.610450
140 701.610450
141 706.610450
142 711.610450
143 716.610450
144 721.610450
145 726.610450
146 731.610450
147 736.610450
148 741.610450
149 746.610450
150 751.610450
151 756.610450
152 761.610450
153 766.610450
154 771.610450
155 776.610450
156 781.610450
157 786.610450
158 791.610450
159 796.610450
160 801.610450
161 806.610450
162 811.610450
163 816.610450
164 821.610450
165 826.610450
166 831.610450
167 836.610450
168 841.610450
169 846.610450
170 851.610450
171 856.610450
172 861.610450
173 866.610450
174 871.610450
175 876.610450
176 881.610450
177 886.610450
178 891.610450
179 896.610450
