# VLDDashClient mimuroto
0 17.605102
1 22.605102
2 27.605102
3 32.605102
4 37.605102
5 42.605102
6 47.605102
7 52.605102
8 60.014777
9 65.624471
10 71.025343
11 76.339370
12 82.118461
13 87.118461
14 92.364092
15 97.702359
16 103.103312
17 108.103312
18 113.103312
19 118.103312
20 123.103312
21 128.103312
22 133.103312
23 138.103312
24 143.103312
25 148.103312
26 153.103312
27 158.283544
28 163.480599
29 168.775159
30 173.994756
31 179.269509
32 184.557153
33 189.812202
34 195.113966
35 200.279763
36 205.366965
37 210.425374
38 215.522243
39 220.595268
40 225.745828
41 230.790315
42 235.816515
43 240.816515
44 245.816515
45 250.816515
46 255.816515
47 260.816515
48 265.816515
49 270.846070
50 275.919719
51 281.011026
52 286.125619
53 291.177568
54 296.177568
55 301.209483
56 306.280395
57 311.351248
58 316.392847
59 321.776018
60 327.281441
61 332.490299
62 337.990207
63 343.449589
64 348.900836
65 354.236964
66 359.834845
67 364.975122
68 370.273960
69 375.458426
70 380.526463
71 385.566202
72 390.597725
73 395.661035
74 400.745027
75 405.851541
76 410.878196
77 415.962681
78 421.104708
79 426.158055
80 431.185550
81 436.241756
82 441.297843
83 446.380774
84 451.507985
85 456.789605
86 462.428337
87 467.428337
88 472.428337
89 477.428337
90 482.428337
91 487.428337
92 492.428337
93 497.428337
94 502.655920
95 507.896664
96 513.338015
97 518.593048
98 524.298635
99 529.667219
100 534.667219
101 539.667219
102 544.903213
103 549.903213
104 554.903213
105 559.903213
106 564.903213
107 569.903213
108 574.903213
109 579.903213
110 584.903213
111 589.903213
112 594.957274
113 600.153599
114 605.289214
115 610.425777
116 615.507050
117 620.562648
118 625.673201
119 630.715120
120 635.715120
121 640.715120
122 645.715120
123 650.715120
124 655.715120
125 660.715120
126 665.715120
127 670.715120
128 675.715120
129 680.715120
130 685.715120
131 690.715120
132 695.715120
133 700.715120
134 705.715120
135 710.715120
136 715.715120
137 720.715120
138 725.715120
139 730.715120
140 735.715120
141 740.715120
142 745.715120
143 750.715120
144 755.715120
145 760.715120
146 765.715120
147 770.715120
148 775.715120
149 780.760795
150 785.889650
151 790.991000
152 796.070323
153 801.174932
154 806.278774
155 811.278774
156 816.285657
157 821.416852
158 826.534138
159 831.830238
160 837.352154
161 842.688422
162 848.065932
163 853.466450
164 858.979605
165 864.482061
166 869.851316
167 875.030218
168 880.349328
169 885.522894
170 890.633978
171 895.633978
172 900.633978
173 905.633978
174 910.633978
175 915.633978
176 920.633978
177 925.633978
178 930.633978
179 935.633978
