# AndroidClient mimuroto
0 1.404433
1 6.404433
2 11.404433
3 16.404433
4 21.404433
5 26.404433
6 31.404433
7 36.404433
8 41.404433
9 46.404433
10 51.404433
11 56.404433
12 61.404433
13 66.404433
14 71.404433
15 76.404433
16 81.404433
17 86.404433
18 91.404433
19 96.404433
20 101.404433
21 106.404433
22 111.404433
23 116.404433
24 121.404433
25 126.404433
26 131.404433
27 136.404433
28 141.404433
29 146.404433
30 151.404433
31 156.404433
32 161.404433
33 166.404433
34 171.404433
35 176.404433
36 181.404433
37 186.404433
38 191.404433
39 196.404433
40 201.404433
41 206.404433
42 211.404433
43 216.404433
44 221.404433
45 226.404433
46 231.404433
47 236.404433
48 241.404433
49 246.404433
50 251.404433
51 256.404433
52 261.404433
53 266.404433
54 271.404433
55 276.404433
56 281.404433
57 286.404433
58 291.404433
59 296.404433
60 301.404433
61 306.404433
62 311.404433
63 316.404433
64 321.404433
65 326.404433
66 331.404433
67 336.404433
68 341.404433
69 346.404433
70 351.404433
71 356.404433
72 361.404433
73 366.404433
74 371.404433
75 376.404433
76 381.404433
77 386.404433
78 391.404433
79 396.404433
80 401.404433
81 406.404433
82 411.404433
83 416.404433
84 421.404433
85 426.404433
86 431.404433
87 436.404433
88 441.404433
89 446.404433
90 451.404433
91 456.404433
92 461.404433
93 466.404433
94 471.404433
95 476.404433
96 481.404433
97 486.404433
98 491.404433
99 496.404433
100 501.404433
101 506.404433
102 511.404433
103 516.404433
104 521.404433
105 526.404433
106 531.404433
107 536.404433
108 541.404433
109 546.404433
110 551.404433
111 556.404433
112 561.404433
113 566.404433
114 571.404433
115 576.404433
116 581.404433
117 586.404433
118 591.404433
119 596.404433
120 601.404433
121 606.404433
122 611.404433
123 616.404433
124 621.404433
125 626.404433
126 631.404433
127 636.404433
128 641.404433
129 646.404433
130 651.404433
131 656.404433
132 661.404433
133 666.404433
134 671.404433
135 676.404433
136 681.404433
137 686.404433
138 691.404433
139 696.404433
140 701.404433
141 706.404433
142 711.404433
143 716.404433
144 721.404433
145 726.404433
146 731.404433
147 736.404433
148 741.404433
149 746.404433
150 751.404433
151 756.404433
152 761.404433
153 766.404433
154 771.404433
155 776.404433
156 781.404433
157 786.404433
158 791.404433
159 796.404433
160 801.404433
161 806.404433
162 811.404433
163 816.404433
164 821.404433
165 826.404433
166 831.404433
167 836.404433
168 841.404433
169 846.404433
170 851.404433
171 856.404433
172 861.404433
173 866.404433
174 871.404433
175 876.404433
176 881.404433
177 886.404433
178 891.404433
179 896.404433
