# AIMDClient mimuroto
0 1.557965
1 6.557965
2 11.557965
3 16.557965
4 21.557965
5 26.557965
6 31.557965
7 36.557965
8 41.557965
9 46.557965
10 51.557965
11 56.557965
12 61.557965
13 66.557965
14 71.557965
15 76.557965
16 81.557965
17 86.557965
18 91.557965
19 96.557965
20 101.557965
21 106.557965
22 111.557965
23 116.557965
24 121.557965
25 126.557965
26 131.557965
27 136.557965
28 141.557965
29 146.557965
30 151.557965
31 156.557965
32 161.557965
33 166.557965
34 171.557965
35 176.557965
36 181.557965
37 186.557965
38 191.557965
39 196.557965
40 201.557965
41 206.557965
42 211.557965
43 216.557965
44 221.557965
45 226.557965
46 231.557965
47 236.557965
48 241.557965
49 246.557965
50 251.557965
51 256.557965
52 261.557965
53 266.557965
54 271.557965
55 276.557965
56 281.557965
57 286.557965
58 291.557965
59 296.557965
60 301.557965
61 306.557965
62 311.557965
63 316.557965
64 321.557965
65 326.557965
66 331.557965
67 336.557965
68 341.557965
69 346.557965
70 351.557965
71 356.557965
72 361.557965
73 366.557965
74 371.557965
75 376.557965
76 381.557965
77 386.557965
78 391.557965
79 396.557965
80 401.557965
81 406.557965
82 411.557965
83 416.557965
84 421.557965
85 426.557965
86 431.557965
87 436.557965
88 441.557965
89 446.557965
90 451.557965
91 456.557965
92 461.557965
93 466.557965
94 471.557965
95 476.557965
96 481.557965
97 486.557965
98 491.557965
99 496.557965
100 501.557965
101 506.557965
102 511.557965
103 516.557965
104 521.557965
105 526.557965
106 531.557965
107 536.557965
108 541.557965
109 546.557965
110 551.557965
111 556.557965
112 561.557965
113 566.557965
114 571.557965
115 576.557965
116 581.557965
117 586.557965
118 591.557965
119 596.557965
120 601.557965
121 606.557965
122 611.557965
123 616.557965
124 621.557965
125 626.557965
126 631.557965
127 636.557965
128 641.557965
129 646.557965
130 651.557965
131 656.557965
132 661.557965
133 666.557965
134 671.557965
135 676.557965
136 681.557965
137 686.557965
138 691.557965
139 696.557965
140 701.557965
141 706.557965
142 711.557965
143 716.557965
144 721.557965
145 726.557965
146 731.557965
147 736.557965
148 741.557965
149 746.557965
150 751.557965
151 756.557965
152 761.557965
153 766.557965
154 771.557965
155 776.557965
156 781.557965
157 786.557965
158 791.557965
159 796.557965
160 801.557965
161 806.557965
162 811.557965
163 816.557965
164 821.557965
165 826.557965
166 831.557965
167 836.557965
168 841.557965
169 846.557965
170 851.557965
171 856.557965
172 861.557965
173 866.557965
174 871.557965
175 876.557965
176 881.557965
177 886.557965
178 891.557965
179 896.557965
