# VLDDashClient mimuroto
0 1.432964
1 6.432964
2 11.432964
3 16.432964
4 21.432964
5 26.432964
6 31.525291
7 36.525291
8 41.779311
9 47.236870
10 52.778506
11 57.778506
12 62.778506
13 67.778506
14 72.778506
15 77.778506
16 82.778506
17 87.778506
18 92.778506
19 97.911051
20 103.197310
21 108.431800
22 113.431800
23 118.431800
24 123.431800
25 128.431800
26 133.533397
27 138.722839
28 143.722839
29 148.722839
30 153.722839
31 158.722839
32 163.897909
33 169.027611
34 174.027611
35 179.027611
36 184.027611
37 189.027611
38 194.214546
39 199.342187
40 204.342187
41 209.342187
42 214.342187
43 219.547811
44 224.714250
45 229.714250
46 234.714250
47 239.714250
48 244.714250
49 249.714250
50 254.714250
51 259.714250
52 264.903685
53 269.903685
54 274.903685
55 279.903685
56 284.903685
57 289.903685
58 294.903685
59 299.903685
60 304.903685
61 309.903685
62 314.903685
63 319.903685
64 324.903685
65 329.903685
66 334.903685
67 339.903685
68 344.903685
69 349.903685
70 354.903685
71 359.903685
72 364.903685
73 369.903685
74 374.903685
75 379.903685
76 384.903685
77 389.903685
78 394.903685
79 399.903685
80 404.903685
81 409.903685
82 414.903685
83 419.903685
84 424.903685
85 429.903685
86 434.903685
87 439.903685
88 444.903685
89 449.903685
90 454.903685
91 459.903685
92 464.903685
93 469.903685
94 474.903685
95 479.903685
96 484.903685
97 489.903685
98 494.903685
99 499.903685
100 504.903685
101 509.903685
102 514.903685
103 519.903685
104 524.903685
105 529.903685
106 534.903685
107 539.903685
108 544.903685
109 549.903685
110 554.903685
111 559.903685
112 564.990247
113 570.273723
114 575.356896
115 580.484038
116 585.632595
117 590.807481
118 595.887268
119 600.961121
120 606.055885
121 611.096257
122 616.158169
123 621.225452
124 626.302907
125 631.418049
126 636.525409
127 641.927528
128 647.524535
129 652.829080
130 658.080325
131 663.080325
132 668.163475
133 673.367159
134 678.756275
135 684.014619
136 689.014619
137 694.217748
138 699.532358
139 704.572719
140 709.632928
141 714.817071
142 720.127059
143 725.459355
144 730.685399
145 735.778310
146 740.858368
147 745.939508
148 751.042049
149 756.074112
150 761.074112
151 766.074112
152 771.074112
153 776.074112
154 781.074112
155 786.074112
156 791.074112
157 796.074112
158 801.074112
159 806.074112
160 811.074112
161 816.074112
162 821.074112
163 826.074112
164 831.074112
165 836.074112
166 841.074112
167 846.074112
168 851.074112
169 856.074112
170 861.074112
171 866.074112
172 871.074112
173 876.074112
174 881.074112
175 886.076323
176 891.076323
177 896.076323
178 901.076323
179 906.076323
