# AIMDClient mimuroto
0 2.095420
1 7.095420
2 12.095420
3 17.095420
4 22.095420
5 27.095420
6 32.095420
7 37.095420
8 42.095420
9 47.095420
10 52.095420
11 57.095420
12 62.095420
13 67.095420
14 72.095420
15 77.095420
16 82.095420
17 87.095420
18 92.095420
19 97.095420
20 102.095420
21 107.095420
22 112.095420
23 117.095420
24 122.095420
25 127.095420
26 132.095420
27 137.095420
28 142.095420
29 147.095420
30 152.095420
31 157.095420
32 162.095420
33 167.095420
34 172.095420
35 177.095420
36 182.095420
37 187.095420
38 192.095420
39 197.095420
40 202.095420
41 207.095420
42 212.095420
43 217.095420
44 222.095420
45 227.095420
46 232.095420
47 237.095420
48 242.095420
49 247.095420
50 252.095420
51 257.095420
52 262.095420
53 267.095420
54 272.095420
55 277.095420
56 282.095420
57 287.095420
58 292.095420
59 297.095420
60 302.095420
61 307.095420
62 312.095420
63 317.095420
64 322.095420
65 327.095420
66 332.095420
67 337.095420
68 342.095420
69 347.095420
70 352.095420
71 357.095420
72 362.095420
73 367.095420
74 372.095420
75 377.095420
76 382.095420
77 387.095420
78 392.095420
79 397.095420
80 402.095420
81 407.095420
82 412.095420
83 417.095420
84 422.095420
85 427.095420
86 432.095420
87 437.095420
88 442.095420
89 447.095420
90 452.095420
91 457.095420
92 462.095420
93 467.095420
94 472.095420
95 477.095420
96 482.095420
97 487.095420
98 492.095420
99 497.095420
100 502.095420
101 507.095420
102 512.095420
103 517.095420
104 522.095420
105 527.095420
106 532.095420
107 537.095420
108 542.095420
109 547.095420
110 552.095420
111 557.095420
112 562.095420
113 567.095420
114 572.095420
115 577.095420
116 582.095420
117 587.095420
118 592.095420
119 597.095420
120 602.095420
121 607.095420
122 612.095420
123 617.095420
124 622.095420
125 627.095420
126 632.095420
127 637.095420
128 642.095420
129 647.095420
130 652.095420
131 657.095420
132 662.095420
133 667.095420
134 672.095420
135 677.095420
136 682.095420
137 687.095420
138 692.095420
139 697.095420
140 702.095420
141 707.095420
142 712.095420
143 717.095420
144 722.095420
145 727.095420
146 732.095420
147 737.095420
148 742.095420
149 747.095420
150 752.095420
151 757.095420
152 762.095420
153 767.095420
154 772.095420
155 777.095420
156 782.095420
157 787.095420
158 792.095420
159 797.095420
160 802.095420
161 807.095420
162 812.095420
163 817.095420
164 822.095420
165 827.095420
166 832.095420
167 837.095420
168 842.095420
169 847.095420
170 852.095420
171 857.095420
172 862.095420
173 867.095420
174 872.095420
175 877.095420
176 882.095420
177 887.095420
178 892.095420
179 897.095420
