# VLDDashClient mimuroto
0 8.452356
1 13.452356
2 18.452356
3 23.452356
4 28.452356
5 33.452356
6 38.452356
7 45.276107
8 51.430347
9 58.277659
10 64.954662
11 70.349227
12 75.510219
13 80.630445
14 85.745925
15 90.804852
16 95.915087
17 100.949095
18 105.949095
19 110.949095
20 116.025453
21 121.120918
22 126.140454
23 131.140454
24 136.140454
25 141.170547
26 146.238023
27 151.282771
28 156.368806
29 161.445321
30 166.445321
31 171.445321
32 176.542892
33 181.686536
34 186.853164
35 191.869310
36 196.869310
37 201.869310
38 206.932318
39 212.024600
40 217.220058
41 222.417319
42 227.495548
43 232.495548
44 237.495548
45 242.660230
46 247.890238
47 252.996911
48 257.996911
49 263.071620
50 268.292289
51 273.650147
52 278.833748
53 284.069443
54 289.310545
55 294.555963
56 299.778922
57 304.778922
58 309.778922
59 314.778922
60 319.778922
61 324.778922
62 329.778922
63 334.778922
64 339.798800
65 345.008173
66 350.173667
67 355.282853
68 360.371747
69 365.493049
70 370.608549
71 375.680220
72 380.736263
73 385.774727
74 390.827231
75 395.862992
76 400.967148
77 406.010449
78 411.092824
79 416.192580
80 421.192580
81 426.192580
82 431.192580
83 436.192580
84 441.192580
85 446.192580
86 451.192580
87 456.192580
88 461.192580
89 466.192580
90 471.192580
91 476.192580
92 481.192580
93 486.192580
94 491.192580
95 496.192580
96 501.192580
97 506.192580
98 511.192580
99 516.192580
100 521.192580
101 526.192580
102 531.192580
103 536.192580
104 541.192580
105 546.192580
106 551.192580
107 556.192580
108 561.192580
109 566.192580
110 571.192580
111 576.192580
112 581.192580
113 586.192580
114 591.192580
115 596.192580
116 601.192580
117 606.192580
118 611.192580
119 616.192580
120 621.192580
121 626.192580
122 631.192580
123 636.192580
124 641.192580
125 646.192580
126 651.192580
127 656.192580
128 661.192580
129 666.192580
130 671.192580
131 676.192580
132 681.192580
133 686.192580
134 691.192580
135 696.192580
136 701.192580
137 706.192580
138 711.192580
139 716.192580
140 721.192580
141 726.192580
142 731.192580
143 736.192580
144 741.192580
145 746.192580
146 751.192580
147 756.192580
148 761.192580
149 766.192580
150 771.192580
151 776.192580
152 781.192580
153 786.192580
154 791.192580
155 796.192580
156 801.192580
157 806.192580
158 811.192580
159 816.192580
160 821.192580
161 826.192580
162 831.192580
163 836.192580
164 841.192580
165 846.192580
166 851.192580
167 856.192580
168 861.192580
169 866.192580
170 871.192580
171 876.192580
172 881.192580
173 886.192580
174 891.192580
175 896.192580
176 901.192580
177 906.192580
178 911.192580
179 916.192580
