# AndroidClient mimuroto
0 1.244533
1 11.497579
2 16.497579
3 21.497579
4 26.497579
5 31.497579
6 36.497579
7 41.497579
8 46.497579
9 51.497579
10 56.497579
11 61.497579
12 66.497579
13 71.497579
14 76.497579
15 81.497579
16 86.497579
17 91.497579
18 96.497579
19 101.497579
20 106.497579
21 111.497579
22 116.497579
23 121.497579
24 126.497579
25 131.497579
26 136.497579
27 141.497579
28 146.497579
29 151.497579
30 156.497579
31 161.497579
32 166.497579
33 171.497579
34 176.497579
35 181.497579
36 186.497579
37 191.497579
38 196.497579
39 201.497579
40 206.497579
41 211.497579
42 216.497579
43 221.497579
44 226.497579
45 231.497579
46 236.497579
47 241.497579
48 246.497579
49 251.497579
50 256.497579
51 261.497579
52 266.497579
53 271.497579
54 276.497579
55 281.497579
56 286.497579
57 291.497579
58 296.497579
59 301.497579
60 306.497579
61 311.497579
62 316.497579
63 321.497579
64 326.497579
65 331.497579
66 336.497579
67 341.497579
68 346.497579
69 351.497579
70 356.497579
71 361.497579
72 366.497579
73 371.497579
74 376.497579
75 381.497579
76 386.497579
77 391.497579
78 396.497579
79 401.497579
80 406.497579
81 411.497579
82 416.497579
83 421.497579
84 426.497579
85 431.497579
86 436.497579
87 441.497579
88 446.497579
89 451.497579
90 456.497579
91 461.497579
92 466.497579
93 471.497579
94 476.497579
95 481.497579
96 486.497579
97 491.497579
98 496.497579
99 501.497579
100 506.497579
101 511.497579
102 516.497579
103 521.497579
104 526.497579
105 531.497579
106 536.497579
107 541.497579
108 546.497579
109 551.497579
110 556.497579
111 561.497579
112 566.497579
113 571.497579
114 576.497579
115 581.497579
116 586.497579
117 591.497579
118 596.497579
119 601.497579
120 606.497579
121 611.497579
122 616.497579
123 621.497579
124 626.497579
125 631.497579
126 636.497579
127 641.497579
128 646.497579
129 651.497579
130 656.497579
131 661.497579
132 666.497579
133 671.497579
134 676.497579
135 681.497579
136 686.497579
137 691.497579
138 696.497579
139 701.497579
140 706.497579
141 711.497579
142 716.497579
143 721.497579
144 726.497579
145 731.497579
146 736.497579
147 741.497579
148 746.497579
149 751.497579
150 756.497579
151 761.497579
152 766.497579
153 771.497579
154 776.497579
155 781.497579
156 786.497579
157 791.497579
158 796.497579
159 801.497579
160 806.497579
161 811.497579
162 816.497579
163 821.497579
164 826.497579
165 831.497579
166 836.497579
167 841.497579
168 846.497579
169 851.497579
170 856.497579
171 861.497579
172 866.497579
173 871.497579
174 876.497579
175 881.497579
176 886.497579
177 891.497579
178 896.497579
179 901.497579
