# AIMDClient mimuroto
0 1.623759
1 6.623759
2 11.623759
3 16.623759
4 21.623759
5 26.623759
6 31.623759
7 36.623759
8 41.623759
9 46.623759
10 51.623759
11 56.623759
12 61.623759
13 66.623759
14 71.623759
15 76.623759
16 81.623759
17 86.623759
18 91.623759
19 96.623759
20 101.623759
21 106.623759
22 111.623759
23 116.623759
24 121.623759
25 126.623759
26 131.623759
27 136.623759
28 141.623759
29 146.623759
30 151.623759
31 156.623759
32 161.623759
33 166.623759
34 171.623759
35 176.623759
36 181.623759
37 186.623759
38 191.623759
39 196.623759
40 201.623759
41 206.623759
42 211.623759
43 216.623759
44 221.623759
45 226.623759
46 231.623759
47 236.623759
48 241.623759
49 246.623759
50 251.623759
51 256.623759
52 261.623759
53 266.623759
54 271.623759
55 276.623759
56 281.623759
57 286.623759
58 291.623759
59 296.623759
60 301.623759
61 306.623759
62 311.623759
63 316.623759
64 321.623759
65 326.623759
66 331.623759
67 336.623759
68 341.623759
69 346.623759
70 351.623759
71 356.623759
72 361.623759
73 366.623759
74 371.623759
75 376.623759
76 381.623759
77 386.623759
78 391.623759
79 396.623759
80 401.623759
81 406.623759
82 411.623759
83 416.623759
84 421.623759
85 426.623759
86 431.623759
87 436.623759
88 441.623759
89 446.623759
90 451.623759
91 456.623759
92 461.623759
93 466.623759
94 471.623759
95 476.623759
96 481.623759
97 486.623759
98 491.623759
99 496.623759
100 501.623759
101 506.623759
102 511.623759
103 516.623759
104 521.623759
105 526.623759
106 531.623759
107 536.623759
108 541.623759
109 546.623759
110 551.623759
111 556.623759
112 561.623759
113 566.623759
114 571.623759
115 576.623759
116 581.623759
117 586.623759
118 591.623759
119 596.623759
120 601.623759
121 606.623759
122 611.623759
123 616.623759
124 621.623759
125 626.623759
126 631.623759
127 636.623759
128 641.623759
129 646.623759
130 651.623759
131 656.623759
132 661.623759
133 666.623759
134 671.623759
135 676.623759
136 681.623759
137 686.623759
138 691.623759
139 696.623759
140 701.623759
141 706.623759
142 711.623759
143 716.623759
144 721.623759
145 726.623759
146 731.623759
147 736.623759
148 741.623759
149 746.623759
150 751.623759
151 756.623759
152 761.623759
153 766.623759
154 771.623759
155 776.623759
156 781.623759
157 786.623759
158 791.623759
159 796.623759
160 801.623759
161 806.623759
162 811.623759
163 816.623759
164 821.623759
165 826.623759
166 831.623759
167 836.623759
168 841.623759
169 846.623759
170 851.623759
171 856.623759
172 861.623759
173 866.623759
174 871.623759
175 876.623759
176 881.623759
177 886.623759
178 891.623759
179 896.623759
