# VLDDashClient mimuroto
0 14.823108
1 19.823108
2 24.823108
3 29.823108
4 34.823108
5 39.823108
6 44.823108
7 49.823108
8 54.823108
9 65.413068
10 72.876118
11 80.969132
12 88.032171
13 95.005277
14 101.165327
15 108.007884
16 113.279018
17 118.627282
18 123.981687
19 129.099632
20 134.339946
21 139.639131
22 144.917928
23 150.044508
24 155.407993
25 160.615204
26 165.688814
27 170.755974
28 175.850178
29 180.919600
30 186.029213
31 191.126331
32 196.198412
33 201.307661
34 206.379410
35 211.448912
36 216.613273
37 221.923630
38 227.138924
39 232.421849
40 237.651808
41 242.976110
42 248.261543
43 253.566670
44 259.012498
45 264.489385
46 270.070139
47 275.582646
48 280.784951
49 285.908510
50 291.244103
51 296.416551
52 301.471682
53 306.633792
54 311.633792
55 316.633792
56 321.633792
57 326.633792
58 331.633792
59 336.633792
60 341.633792
61 346.633792
62 351.633792
63 356.633792
64 361.633792
65 366.633792
66 371.633792
67 376.633792
68 381.633792
69 386.633792
70 391.633792
71 396.633792
72 401.633792
73 406.633792
74 411.633792
75 416.633792
76 421.633792
77 426.633792
78 431.633792
79 436.633792
80 441.633792
81 446.633792
82 451.633792
83 456.633792
84 461.633792
85 466.633792
86 471.633792
87 476.633792
88 481.633792
89 486.633792
90 491.633792
91 496.633792
92 501.633792
93 506.633792
94 511.633792
95 516.633792
96 521.633792
97 526.633792
98 531.633792
99 536.633792
100 541.633792
101 546.633792
102 551.633792
103 556.633792
104 561.633792
105 566.633792
106 571.633792
107 576.633792
108 581.633792
109 586.633792
110 591.633792
111 596.633792
112 601.633792
113 606.633792
114 611.633792
115 616.633792
116 621.633792
117 626.633792
118 631.633792
119 636.633792
120 641.633792
121 646.633792
122 651.633792
123 656.633792
124 661.633792
125 666.633792
126 671.633792
127 676.633792
128 681.633792
129 686.633792
130 691.633792
131 696.633792
132 701.633792
133 706.633792
134 711.633792
135 716.633792
136 721.633792
137 726.633792
138 731.633792
139 736.633792
140 741.633792
141 746.633792
142 751.633792
143 756.633792
144 761.633792
145 766.633792
146 771.633792
147 776.633792
148 781.633792
149 786.633792
150 791.633792
151 796.633792
152 801.633792
153 806.633792
154 811.633792
155 816.633792
156 821.633792
157 826.633792
158 831.633792
159 836.633792
160 841.633792
161 846.633792
162 851.633792
163 856.633792
164 861.633792
165 866.633792
166 871.633792
167 876.633792
168 881.633792
169 886.633792
170 891.633792
171 896.633792
172 901.633792
173 906.633792
174 911.633792
175 916.633792
176 921.633792
177 926.633792
178 931.633792
179 936.633792
