# AndroidClient mimuroto
0 1.498927
1 6.498927
2 11.498927
3 16.498927
4 21.498927
5 26.498927
6 31.498927
7 36.498927
8 41.498927
9 46.498927
10 51.498927
11 56.498927
12 61.498927
13 66.498927
14 71.498927
15 76.498927
16 81.498927
17 86.498927
18 91.498927
19 96.498927
20 101.498927
21 106.498927
22 111.498927
23 116.498927
24 121.498927
25 126.498927
26 131.498927
27 136.498927
28 141.498927
29 146.498927
30 151.498927
31 156.498927
32 161.498927
33 166.498927
34 171.498927
35 176.498927
36 181.498927
37 186.498927
38 191.498927
39 196.498927
40 201.498927
41 206.498927
42 211.498927
43 216.498927
44 221.498927
45 226.498927
46 231.498927
47 236.498927
48 241.498927
49 246.498927
50 251.498927
51 256.498927
52 261.498927
53 266.498927
54 271.498927
55 276.498927
56 281.498927
57 286.498927
58 291.498927
59 296.498927
60 301.498927
61 306.498927
62 311.498927
63 316.498927
64 321.498927
65 326.498927
66 331.498927
67 336.498927
68 341.498927
69 346.498927
70 351.498927
71 356.498927
72 361.498927
73 366.498927
74 371.498927
75 376.498927
76 381.498927
77 386.498927
78 391.498927
79 396.498927
80 401.498927
81 406.498927
82 411.498927
83 416.498927
84 421.498927
85 426.498927
86 431.498927
87 436.498927
88 441.498927
89 446.498927
90 451.498927
91 456.498927
92 461.498927
93 466.498927
94 471.498927
95 476.498927
96 481.498927
97 486.498927
98 491.498927
99 496.498927
100 501.498927
101 506.498927
102 511.498927
103 516.498927
104 521.498927
105 526.498927
106 531.498927
107 536.498927
108 541.498927
109 546.498927
110 551.498927
111 556.498927
112 561.498927
113 566.498927
114 571.498927
115 576.498927
116 581.498927
117 586.498927
118 591.498927
119 596.498927
120 601.498927
121 606.498927
122 611.498927
123 616.498927
124 621.498927
125 626.498927
126 631.498927
127 636.498927
128 641.498927
129 646.498927
130 651.498927
131 656.498927
132 661.498927
133 666.498927
134 671.498927
135 676.498927
136 681.498927
137 686.498927
138 691.498927
139 696.498927
140 701.498927
141 706.498927
142 711.498927
143 716.498927
144 721.498927
145 726.498927
146 731.498927
147 736.498927
148 741.498927
149 746.498927
150 751.498927
151 756.498927
152 761.498927
153 766.498927
154 771.498927
155 776.498927
156 781.498927
157 786.498927
158 791.498927
159 796.498927
160 801.498927
161 806.498927
162 811.498927
163 816.498927
164 821.498927
165 826.498927
166 831.498927
167 836.498927
168 841.498927
169 846.498927
170 851.498927
171 856.498927
172 861.498927
173 866.498927
174 871.498927
175 876.498927
176 881.498927
177 886.498927
178 891.498927
179 896.498927
