# AIMDClient mimuroto
0 1.902921
1 6.902921
2 11.902921
3 16.902921
4 21.902921
5 26.902921
6 31.902921
7 36.902921
8 41.902921
9 46.902921
10 51.902921
11 56.902921
12 61.902921
13 66.902921
14 71.902921
15 76.902921
16 81.902921
17 86.902921
18 91.902921
19 96.902921
20 101.902921
21 106.902921
22 111.902921
23 116.902921
24 121.902921
25 126.902921
26 131.902921
27 136.902921
28 141.902921
29 146.902921
30 151.902921
31 156.902921
32 161.902921
33 166.902921
34 171.902921
35 176.902921
36 181.902921
37 186.902921
38 191.902921
39 196.902921
40 201.902921
41 206.902921
42 211.902921
43 216.902921
44 221.902921
45 226.902921
46 231.902921
47 236.902921
48 241.902921
49 246.902921
50 251.902921
51 256.902921
52 261.902921
53 266.902921
54 271.902921
55 276.902921
56 281.902921
57 286.902921
58 291.902921
59 296.902921
60 301.902921
61 306.902921
62 311.902921
63 316.902921
64 321.902921
65 326.902921
66 331.902921
67 336.902921
68 341.902921
69 346.902921
70 351.902921
71 356.902921
72 361.902921
73 366.902921
74 371.902921
75 376.902921
76 381.902921
77 386.902921
78 391.902921
79 396.902921
80 401.902921
81 406.902921
82 411.902921
83 416.902921
84 421.902921
85 426.902921
86 431.902921
87 436.902921
88 441.902921
89 446.902921
90 451.902921
91 456.902921
92 461.902921
93 466.902921
94 471.902921
95 476.902921
96 481.902921
97 486.902921
98 491.902921
99 496.902921
100 501.902921
101 506.902921
102 511.902921
103 516.902921
104 521.902921
105 526.902921
106 531.902921
107 536.902921
108 541.902921
109 546.902921
110 551.902921
111 556.902921
112 561.902921
113 566.902921
114 571.902921
115 576.902921
116 581.902921
117 586.902921
118 591.902921
119 596.902921
120 601.902921
121 606.902921
122 611.902921
123 616.902921
124 621.902921
125 626.902921
126 631.902921
127 636.902921
128 641.902921
129 646.902921
130 651.902921
131 656.902921
132 661.902921
133 666.902921
134 671.902921
135 676.902921
136 681.902921
137 686.902921
138 691.902921
139 696.902921
140 701.902921
141 706.902921
142 711.902921
143 716.902921
144 721.902921
145 726.902921
146 731.902921
147 736.902921
148 741.902921
149 746.902921
150 751.902921
151 756.902921
152 761.902921
153 766.902921
154 771.902921
155 776.902921
156 781.902921
157 786.902921
158 791.902921
159 796.902921
160 801.902921
161 806.902921
162 811.902921
163 816.902921
164 821.902921
165 826.902921
166 831.902921
167 836.902921
168 841.902921
169 846.902921
170 851.902921
171 856.902921
172 861.902921
173 866.902921
174 871.902921
175 876.902921
176 881.902921
177 886.902921
178 891.902921
179 896.902921
