# VLDDashClient mimuroto
0 9.512644
1 14.512644
2 19.512644
3 24.512644
4 29.512644
5 34.512644
6 39.512644
7 44.512644
8 54.520356
9 62.372095
10 70.215882
11 76.282730
12 82.580895
13 89.433170
14 95.294532
15 100.835877
16 105.887195
17 110.952195
18 116.048676
19 121.138405
20 126.202536
21 131.293600
22 136.398145
23 141.669638
24 146.691256
25 151.691256
26 156.691256
27 161.821990
28 166.933108
29 172.236367
30 177.649885
31 182.768880
32 187.768880
33 193.021701
34 198.241707
35 203.505128
36 208.505128
37 213.543648
38 218.797256
39 223.989662
40 228.995371
41 234.295270
42 239.629444
43 244.660315
44 249.943158
45 255.145608
46 260.158415
47 265.370976
48 270.746665
49 275.746665
50 280.746665
51 285.746665
52 290.746665
53 295.746665
54 300.746665
55 305.746665
56 310.746665
57 315.746665
58 320.746665
59 325.746665
60 330.746665
61 335.746665
62 340.746665
63 345.746665
64 350.746665
65 355.746665
66 360.746665
67 365.746665
68 370.746665
69 375.746665
70 380.746665
71 385.746665
72 390.746665
73 395.746665
74 400.746665
75 405.746665
76 410.746665
77 415.825356
78 420.825356
79 425.825356
80 430.825356
81 435.825356
82 440.825356
83 445.825356
84 450.825356
85 455.825356
86 460.825356
87 465.825356
88 470.825356
89 475.825356
90 480.825356
91 485.825356
92 490.825356
93 495.825356
94 500.825356
95 505.825356
96 510.825356
97 515.825356
98 520.825356
99 525.825356
100 530.825356
101 535.825356
102 540.825356
103 545.825356
104 550.825356
105 555.825356
106 560.825356
107 565.825356
108 570.825356
109 575.825356
110 580.825356
111 585.825356
112 590.825356
113 595.825356
114 600.825356
115 605.825356
116 610.825356
117 615.825356
118 620.825356
119 625.825356
120 630.825356
121 635.825356
122 640.825356
123 645.825356
124 650.825356
125 655.825356
126 660.825356
127 665.825356
128 670.825356
129 675.825356
130 680.825356
131 685.825356
132 690.825356
133 695.825356
134 700.825356
135 705.825356
136 710.825356
137 715.825356
138 720.825356
139 725.825356
140 730.825356
141 735.825356
142 740.825356
143 745.825356
144 750.825356
145 755.919565
146 760.947787
147 765.965006
148 770.967101
149 776.033450
150 781.156545
151 786.396063
152 791.962400
153 797.886048
154 803.023960
155 808.138380
156 813.357927
157 818.568474
158 823.761072
159 828.882802
160 834.052144
161 839.261685
162 844.468513
163 849.693873
164 854.946126
165 860.122781
166 865.321590
167 870.526916
168 875.634625
169 880.672200
170 885.672200
171 890.672200
172 895.672200
173 900.672200
174 905.672200
175 910.672200
176 915.672200
177 920.672200
178 925.672200
179 930.672200
