# AndroidClient mimuroto
0 1.257443
1 7.736921
2 12.736921
3 17.736921
4 22.736921
5 27.736921
6 32.736921
7 40.609579
8 45.683319
9 52.346914
10 57.531760
11 62.731410
12 68.055348
13 73.667931
14 79.628275
15 84.628275
16 89.628275
17 94.628275
18 99.628275
19 104.628275
20 109.628275
21 114.628275
22 119.628275
23 124.669560
24 129.782741
25 134.782741
26 139.782741
27 144.782741
28 149.782741
29 154.782741
30 159.782741
31 164.782741
32 169.782741
33 174.782741
34 179.782741
35 184.782741
36 189.782741
37 194.782741
38 199.782741
39 204.782741
40 209.782741
41 214.782741
42 219.782741
43 224.782741
44 229.782741
45 234.782741
46 239.782741
47 244.782741
48 249.782741
49 254.782741
50 259.782741
51 264.782741
52 269.782741
53 274.782741
54 279.782741
55 284.782741
56 289.782741
57 294.782741
58 299.782741
59 304.782741
60 309.782741
61 314.782741
62 319.782741
63 324.782741
64 329.782741
65 334.782741
66 339.782741
67 344.782741
68 349.782741
69 354.782741
70 359.782741
71 364.782741
72 369.798486
73 374.798486
74 379.798486
75 384.798486
76 389.798486
77 394.798486
78 399.798486
79 404.798486
80 409.798486
81 414.798486
82 419.798486
83 424.798486
84 429.798486
85 434.798486
86 439.798486
87 444.798486
88 449.798486
89 454.798486
90 459.798486
91 464.798486
92 469.798486
93 474.798486
94 479.798486
95 484.863053
96 489.863053
97 494.863053
98 499.863053
99 504.863053
100 509.863053
101 514.863053
102 519.863053
103 524.863053
104 529.863053
105 534.863053
106 539.863053
107 544.863053
108 549.863053
109 554.863053
110 559.863053
111 564.863053
112 569.863053
113 574.863053
114 579.863053
115 584.863053
116 589.863053
117 594.877662
118 600.130785
119 605.367229
120 610.595325
121 615.807566
122 620.944525
123 626.052188
124 631.164069
125 636.299671
126 641.317234
127 646.317234
128 651.317234
129 656.317234
130 661.317234
131 666.317234
132 671.317234
133 676.317234
134 681.317234
135 686.317234
136 691.317234
137 696.317234
138 701.317234
139 706.317234
140 711.317234
141 716.317234
142 721.317234
143 726.317234
144 731.317234
145 736.317234
146 741.317234
147 746.317234
148 751.317234
149 756.317234
150 761.317234
151 766.317234
152 771.317234
153 776.317234
154 781.317234
155 786.317234
156 791.317234
157 796.317234
158 801.317234
159 806.317234
160 811.317234
161 816.317234
162 821.317234
163 826.317234
164 831.317234
165 836.317234
166 841.317234
167 846.317234
168 851.317234
169 856.317234
170 861.317234
171 866.317234
172 871.317234
173 876.317234
174 881.317234
175 886.317234
176 891.317234
177 896.317234
178 901.317234
179 906.317234
