# AIMDClient mimuroto
0 1.721824
1 6.721824
2 11.721824
3 16.721824
4 21.721824
5 26.721824
6 31.721824
7 36.721824
8 41.721824
9 46.721824
10 51.721824
11 56.721824
12 61.721824
13 66.721824
14 71.721824
15 76.721824
16 81.721824
17 86.721824
18 91.721824
19 96.721824
20 101.721824
21 106.721824
22 111.721824
23 116.721824
24 121.721824
25 126.721824
26 131.721824
27 136.721824
28 141.721824
29 146.721824
30 151.721824
31 156.721824
32 161.721824
33 166.721824
34 171.721824
35 176.721824
36 181.721824
37 186.721824
38 191.721824
39 196.721824
40 201.721824
41 206.721824
42 211.721824
43 216.721824
44 221.721824
45 226.721824
46 231.721824
47 236.721824
48 241.721824
49 246.721824
50 251.721824
51 256.721824
52 261.721824
53 266.721824
54 271.721824
55 276.721824
56 281.721824
57 286.721824
58 291.721824
59 296.721824
60 301.721824
61 306.721824
62 311.721824
63 316.721824
64 321.721824
65 326.721824
66 331.721824
67 336.721824
68 341.721824
69 346.721824
70 351.721824
71 356.721824
72 361.721824
73 366.721824
74 371.721824
75 376.721824
76 381.721824
77 386.721824
78 391.721824
79 396.721824
80 401.721824
81 406.721824
82 411.721824
83 416.721824
84 421.721824
85 426.721824
86 431.721824
87 436.721824
88 441.721824
89 446.721824
90 451.721824
91 456.721824
92 461.721824
93 466.721824
94 471.721824
95 476.721824
96 481.721824
97 486.721824
98 491.721824
99 496.721824
100 501.721824
101 506.721824
102 511.721824
103 516.721824
104 521.721824
105 526.721824
106 531.721824
107 536.721824
108 541.721824
109 546.721824
110 551.721824
111 556.721824
112 561.721824
113 566.721824
114 571.721824
115 576.721824
116 581.721824
117 586.721824
118 591.721824
119 596.721824
120 601.721824
121 606.721824
122 611.721824
123 616.721824
124 621.721824
125 626.721824
126 631.721824
127 636.721824
128 641.721824
129 646.721824
130 651.721824
131 656.721824
132 661.721824
133 666.721824
134 671.721824
135 676.721824
136 681.721824
137 686.721824
138 691.721824
139 696.721824
140 701.721824
141 706.721824
142 711.721824
143 716.721824
144 721.721824
145 726.721824
146 731.721824
147 736.721824
148 741.721824
149 746.721824
150 751.721824
151 756.721824
152 761.721824
153 766.721824
154 771.721824
155 776.721824
156 781.721824
157 786.721824
158 791.721824
159 796.721824
160 801.721824
161 806.721824
162 811.721824
163 816.721824
164 821.721824
165 826.721824
166 831.721824
167 836.721824
168 841.721824
169 846.721824
170 851.721824
171 856.721824
172 861.721824
173 866.721824
174 871.721824
175 876.721824
176 881.721824
177 886.721824
178 891.721824
179 896.721824
