# VLDDashClient mimuroto
0 15.766634
1 20.766634
2 25.766634
3 30.766634
4 35.766634
5 40.766634
6 45.766634
7 50.766634
8 55.766634
9 62.184460
10 69.697682
11 75.351688
12 80.977176
13 86.586766
14 92.483991
15 98.486475
16 104.340003
17 109.340003
18 114.340003
19 119.340003
20 124.340003
21 129.508787
22 134.510166
23 139.510166
24 144.510166
25 149.510166
26 154.510166
27 159.510166
28 164.510166
29 169.510166
30 174.510166
31 179.510166
32 184.510166
33 189.871815
34 194.871815
35 199.871815
36 204.871815
37 209.871815
38 214.871815
39 220.089055
40 225.089055
41 230.507523
42 235.507523
43 240.507523
44 245.507523
45 250.507523
46 255.507523
47 260.507523
48 265.507523
49 270.507523
50 275.507523
51 280.507523
52 285.507523
53 290.507523
54 295.507523
55 300.507523
56 305.507523
57 310.507523
58 315.544064
59 320.544064
60 325.544064
61 330.544064
62 335.544064
63 340.544064
64 345.544064
65 350.544064
66 355.544064
67 360.544064
68 365.544064
69 370.728187
70 375.824513
71 380.824513
72 385.824513
73 390.824513
74 395.824513
75 400.824513
76 405.824513
77 410.824513
78 415.824513
79 420.824513
80 425.824513
81 430.824513
82 435.933538
83 440.933538
84 445.933538
85 450.933538
86 455.933538
87 460.933538
88 465.933538
89 470.933538
90 475.933538
91 480.933538
92 486.029043
93 491.029043
94 496.029043
95 501.029043
96 506.029043
97 511.029043
98 516.029043
99 521.029043
100 526.029043
101 531.029043
102 536.029043
103 541.029043
104 546.029043
105 551.029043
106 556.029043
107 561.029043
108 566.029043
109 571.029043
110 576.029043
111 581.029043
112 586.029043
113 591.029043
114 596.159288
115 601.323529
116 606.461278
117 611.607562
118 616.790600
119 622.011225
120 627.176310
121 632.368346
122 637.658659
123 642.755210
124 647.755210
125 652.755210
126 657.755210
127 662.755210
128 667.755210
129 672.755210
130 677.755210
131 682.755210
132 687.755210
133 692.755210
134 697.755210
135 702.755210
136 707.755210
137 712.755210
138 717.755210
139 722.755210
140 727.755210
141 732.755210
142 737.755210
143 742.755210
144 747.755210
145 752.755210
146 757.755210
147 762.755210
148 767.755210
149 772.755210
150 777.755210
151 782.755210
152 787.755210
153 792.992061
154 798.693338
155 803.693338
156 809.291898
157 814.291898
158 819.335145
159 824.921208
160 829.921208
161 835.291752
162 840.291752
163 845.454307
164 850.454307
165 855.544730
166 860.643715
167 865.657812
168 870.805963
169 875.875007
170 880.931828
171 885.931828
172 890.931828
173 895.931828
174 900.931828
175 905.931828
176 910.931828
177 915.931828
178 920.931828
179 925.931828
