# AndroidClient mimuroto
0 1.272718
1 6.272718
2 11.272718
3 16.272718
4 21.272718
5 26.272718
6 31.387543
7 37.714658
8 42.714658
9 48.722001
10 53.722001
11 58.775651
12 64.288237
13 69.288237
14 74.288237
15 79.288237
16 84.288237
17 89.288237
18 94.288237
19 99.288237
20 104.288237
21 109.288237
22 114.288237
23 119.288237
24 124.288237
25 129.288237
26 134.288237
27 139.288237
28 144.288237
29 149.288237
30 154.288237
31 159.288237
32 164.288237
33 169.288237
34 174.288237
35 179.288237
36 184.288237
37 189.288237
38 194.288237
39 199.288237
40 204.288237
41 209.288237
42 214.288237
43 219.288237
44 224.288237
45 229.288237
46 234.288237
47 239.288237
48 244.288237
49 249.288237
50 254.288237
51 259.288237
52 264.288237
53 269.288237
54 274.303986
55 279.303986
56 284.303986
57 289.344094
58 294.392153
59 299.439990
60 304.486191
61 309.513648
62 314.566647
63 319.636398
64 324.732744
65 329.822797
66 334.906183
67 340.016802
68 345.144935
69 350.144935
70 355.144935
71 360.144935
72 365.144935
73 370.144935
74 375.144935
75 380.144935
76 385.144935
77 390.144935
78 395.144935
79 400.144935
80 405.144935
81 410.144935
82 415.144935
83 420.144935
84 425.144935
85 430.144935
86 435.144935
87 440.144935
88 445.144935
89 450.144935
90 455.144935
91 460.144935
92 465.144935
93 470.144935
94 475.144935
95 480.144935
96 485.144935
97 490.144935
98 495.144935
99 500.144935
100 505.144935
101 510.144935
102 515.144935
103 520.144935
104 525.144935
105 530.144935
106 535.144935
107 540.144935
108 545.144935
109 550.144935
110 555.144935
111 560.144935
112 565.144935
113 570.144935
114 575.144935
115 580.206987
116 585.454768
117 590.642689
118 595.642689
119 600.642689
120 605.642689
121 610.642689
122 615.642689
123 620.642689
124 625.642689
125 630.642689
126 635.642689
127 640.642689
128 645.642689
129 650.642689
130 655.642689
131 660.642689
132 665.642689
133 670.642689
134 675.642689
135 680.642689
136 685.642689
137 690.642689
138 695.642689
139 700.642689
140 705.642689
141 710.642689
142 715.642689
143 720.642689
144 725.642689
145 730.642689
146 735.642689
147 740.642689
148 745.642689
149 750.642689
150 755.642689
151 760.642689
152 765.642689
153 770.642689
154 775.642689
155 780.642689
156 785.642689
157 790.652108
158 795.685432
159 800.710998
160 805.746549
161 810.794262
162 815.862187
163 820.902174
164 825.943424
165 830.985910
166 836.048429
167 841.108098
168 846.187595
169 851.224682
170 856.224682
171 861.224682
172 866.224682
173 871.224682
174 876.224682
175 881.224682
176 886.224682
177 891.224682
178 896.224682
179 901.224682
