# AIMDClient mimuroto
0 1.559066
1 6.559066
2 11.559066
3 16.559066
4 21.559066
5 26.559066
6 31.559066
7 36.559066
8 41.559066
9 46.559066
10 51.559066
11 56.559066
12 61.559066
13 66.559066
14 71.559066
15 76.559066
16 81.559066
17 86.559066
18 91.559066
19 96.559066
20 101.559066
21 106.559066
22 111.559066
23 116.559066
24 121.559066
25 126.559066
26 131.559066
27 136.559066
28 141.559066
29 146.559066
30 151.559066
31 156.559066
32 161.559066
33 166.559066
34 171.559066
35 176.559066
36 181.559066
37 186.559066
38 191.559066
39 196.559066
40 201.559066
41 206.559066
42 211.559066
43 216.559066
44 221.559066
45 226.559066
46 231.559066
47 236.559066
48 241.559066
49 246.559066
50 251.559066
51 256.559066
52 261.559066
53 266.559066
54 271.559066
55 276.559066
56 281.559066
57 286.559066
58 291.559066
59 296.559066
60 301.559066
61 306.559066
62 311.559066
63 316.559066
64 321.559066
65 326.559066
66 331.559066
67 336.559066
68 341.559066
69 346.559066
70 351.559066
71 356.559066
72 361.559066
73 366.559066
74 371.559066
75 376.559066
76 381.559066
77 386.559066
78 391.559066
79 396.559066
80 401.559066
81 406.559066
82 411.559066
83 416.559066
84 421.559066
85 426.559066
86 431.559066
87 436.559066
88 441.559066
89 446.559066
90 451.559066
91 456.559066
92 461.559066
93 466.559066
94 471.559066
95 476.559066
96 481.559066
97 486.559066
98 491.559066
99 496.559066
100 501.559066
101 506.559066
102 511.559066
103 516.559066
104 521.559066
105 526.559066
106 531.559066
107 536.559066
108 541.559066
109 546.559066
110 551.559066
111 556.559066
112 561.559066
113 566.559066
114 571.559066
115 576.559066
116 581.559066
117 586.559066
118 591.559066
119 596.559066
120 601.559066
121 606.559066
122 611.559066
123 616.559066
124 621.559066
125 626.559066
126 631.559066
127 636.559066
128 641.559066
129 646.559066
130 651.559066
131 656.559066
132 661.559066
133 666.559066
134 671.559066
135 676.559066
136 681.559066
137 686.559066
138 691.559066
139 696.559066
140 701.559066
141 706.559066
142 711.559066
143 716.559066
144 721.559066
145 726.559066
146 731.559066
147 736.559066
148 741.559066
149 746.559066
150 751.559066
151 756.559066
152 761.559066
153 766.559066
154 771.559066
155 776.559066
156 781.559066
157 786.559066
158 791.559066
159 796.559066
160 801.559066
161 806.559066
162 811.559066
163 816.559066
164 821.559066
165 826.559066
166 831.559066
167 836.559066
168 841.559066
169 846.559066
170 851.559066
171 856.559066
172 861.559066
173 866.559066
174 871.559066
175 876.559066
176 881.559066
177 886.559066
178 891.559066
179 896.559066
