# VLDDashClient mimuroto
0 1.346930
1 6.346930
2 13.252650
3 18.252650
4 23.859166
5 29.888554
6 35.549687
7 42.428410
8 49.070734
9 55.353096
10 60.927225
11 66.527780
12 72.651972
13 78.643510
14 84.625640
15 89.625640
16 94.625640
17 99.757820
18 104.757820
19 109.757820
20 114.757820
21 119.757820
22 124.757820
23 129.757820
24 134.757820
25 139.757820
26 144.757820
27 149.757820
28 155.071816
29 160.459522
30 165.459522
31 170.459522
32 175.684864
33 181.005476
34 186.005476
35 191.005476
36 196.005476
37 201.005476
38 206.005476
39 211.005476
40 216.005476
41 221.005476
42 226.005476
43 231.005476
44 236.005476
45 241.005476
46 246.005476
47 251.005476
48 256.005476
49 261.005476
50 266.005476
51 271.005476
52 276.005476
53 281.005476
54 286.005476
55 291.065707
56 296.108488
57 301.160675
58 306.247265
59 311.252678
60 316.309266
61 321.460216
62 326.513697
63 331.513697
64 336.513697
65 341.513697
66 346.513697
67 351.513697
68 356.513697
69 361.513697
70 366.513697
71 371.513697
72 376.513697
73 381.665200
74 386.665200
75 391.665200
76 396.665200
77 401.665200
78 406.665200
79 411.665200
80 416.665200
81 421.665200
82 426.665200
83 431.665200
84 436.820339
85 441.820339
86 446.820339
87 451.820339
88 456.820339
89 461.820339
90 466.820339
91 471.820339
92 476.820339
93 481.820339
94 486.820339
95 491.820339
96 496.820339
97 501.820339
98 506.820339
99 511.820339
100 516.820339
101 521.820339
102 526.820339
103 531.820339
104 536.820339
105 541.820339
106 546.820339
107 551.820339
108 556.820339
109 561.820339
110 566.820339
111 571.820339
112 576.820339
113 581.820339
114 586.820339
115 591.820339
116 596.820339
117 601.820339
118 606.911231
119 611.952342
120 617.018525
121 622.123259
122 627.244849
123 632.314547
124 637.378304
125 642.664556
126 647.664556
127 652.664556
128 657.664556
129 662.664556
130 667.664556
131 672.664556
132 677.664556
133 682.664556
134 687.664556
135 692.664556
136 697.664556
137 702.664556
138 707.664556
139 712.664556
140 717.664556
141 722.664556
142 727.664556
143 732.664556
144 737.664556
145 742.664556
146 747.664556
147 752.664556
148 757.664556
149 762.664556
150 767.664556
151 772.664556
152 777.664556
153 782.664556
154 787.664556
155 792.664556
156 797.664556
157 802.664556
158 807.664556
159 812.664556
160 817.664556
161 822.823676
162 828.014164
163 833.103617
164 838.353571
165 843.357807
166 848.357807
167 853.357807
168 858.357807
169 863.357807
170 868.357807
171 873.357807
172 878.357807
173 883.357807
174 888.357807
175 893.370841
176 898.370841
177 903.370841
178 908.370841
179 913.370841
