# VLDDashClient mimuroto
0 1.548354
1 6.548354
2 11.548354
3 16.548354
4 21.548354
5 26.548354
6 31.548354
7 36.548354
8 41.548354
9 46.548354
10 51.548354
11 56.548354
12 61.548354
13 66.548354
14 71.548354
15 76.548354
16 81.548354
17 86.548354
18 91.548354
19 96.548354
20 101.548354
21 106.548354
22 111.548354
23 116.548354
24 121.548354
25 126.548354
26 131.548354
27 136.548354
28 141.548354
29 146.548354
30 151.548354
31 156.548354
32 161.548354
33 166.548354
34 171.548354
35 176.548354
36 181.548354
37 186.548354
38 191.548354
39 196.548354
40 201.548354
41 206.548354
42 211.548354
43 216.548354
44 221.548354
45 226.548354
46 231.548354
47 236.548354
48 241.548354
49 246.548354
50 251.548354
51 256.548354
52 261.548354
53 266.548354
54 271.548354
55 276.548354
56 281.548354
57 286.548354
58 291.548354
59 296.548354
60 301.548354
61 306.548354
62 311.548354
63 316.548354
64 321.548354
65 326.548354
66 331.548354
67 336.548354
68 341.548354
69 346.548354
70 351.548354
71 356.548354
72 361.548354
73 366.548354
74 371.548354
75 376.548354
76 381.548354
77 386.548354
78 391.548354
79 396.548354
80 401.548354
81 406.548354
82 411.548354
83 416.548354
84 421.548354
85 426.548354
86 431.548354
87 436.548354
88 441.548354
89 446.548354
90 451.548354
91 456.548354
92 461.548354
93 466.548354
94 471.548354
95 476.548354
96 481.548354
97 486.548354
98 491.548354
99 496.548354
100 501.548354
101 506.548354
102 511.548354
103 516.548354
104 521.548354
105 526.548354
106 531.548354
107 536.548354
108 541.548354
109 546.548354
110 551.548354
111 556.548354
112 561.548354
113 566.548354
114 571.548354
115 576.548354
116 581.548354
117 586.548354
118 591.548354
119 596.548354
120 601.548354
121 606.548354
122 611.548354
123 616.548354
124 621.548354
125 626.548354
126 631.548354
127 636.548354
128 641.548354
129 646.548354
130 651.548354
131 656.548354
132 661.548354
133 666.548354
134 671.548354
135 676.548354
136 681.548354
137 686.548354
138 691.548354
139 696.548354
140 701.548354
141 706.548354
142 711.548354
143 716.548354
144 721.548354
145 726.548354
146 731.548354
147 736.548354
148 741.548354
149 746.548354
150 751.548354
151 756.548354
152 761.548354
153 766.548354
154 771.548354
155 776.548354
156 781.548354
157 786.548354
158 791.548354
159 796.548354
160 801.548354
161 806.548354
162 811.548354
163 816.548354
164 821.548354
165 826.548354
166 831.548354
167 836.548354
168 841.548354
169 846.548354
170 851.548354
171 856.548354
172 861.548354
173 866.548354
174 871.548354
175 876.548354
176 881.548354
177 886.548354
178 891.548354
179 896.548354
