# AndroidClient mimuroto
0 1.554863
1 6.554863
2 11.554863
3 16.554863
4 21.554863
5 26.554863
6 31.554863
7 36.554863
8 58.249869
9 69.738625
10 82.820606
11 91.679205
12 103.831211
13 116.189514
14 126.177914
15 136.621796
16 146.534781
17 156.004051
18 165.294184
19 172.842028
20 181.362216
21 189.475312
22 198.155568
23 207.480713
24 216.327787
25 223.740234
26 230.442592
27 238.583054
28 245.221601
29 253.247025
30 260.652785
31 268.878210
32 276.209125
33 284.551189
34 292.336045
35 299.966880
36 308.769372
37 316.601081
38 324.831020
39 331.245205
40 338.427592
41 345.081012
42 351.327697
43 358.292626
44 364.920709
45 371.547066
46 377.799902
47 385.177051
48 391.750119
49 397.680524
50 404.999730
51 411.299305
52 418.847438
53 424.968346
54 431.069382
55 437.736025
56 444.775289
57 451.821858
58 459.187995
59 464.829241
60 471.069158
61 477.403633
62 484.095649
63 490.800782
64 497.817780
65 503.467617
66 509.487258
67 514.487258
68 519.487258
69 524.487258
70 529.572413
71 534.572413
72 539.572413
73 544.572413
74 549.572413
75 554.572413
76 559.572413
77 564.572413
78 569.572413
79 574.572413
80 579.572413
81 584.572413
82 589.572413
83 594.572413
84 599.572413
85 604.572413
86 609.572413
87 614.572413
88 619.572413
89 624.572413
90 629.572413
91 634.572413
92 639.572413
93 644.572413
94 649.572413
95 654.572413
96 659.572413
97 664.572413
98 669.572413
99 674.572413
100 679.572413
101 684.572413
102 689.572413
103 694.572413
104 699.572413
105 704.572413
106 709.572413
107 714.572413
108 719.572413
109 724.572413
110 729.572413
111 734.572413
112 739.572413
113 744.572413
114 749.572413
115 754.572413
116 759.572413
117 764.572413
118 769.572413
119 774.572413
120 779.572413
121 784.572413
122 789.572413
123 794.572413
124 799.572413
125 804.572413
126 809.572413
127 814.572413
128 819.572413
129 824.572413
130 829.572413
131 834.572413
132 839.572413
133 844.572413
134 849.572413
135 854.572413
136 859.572413
137 864.572413
138 869.572413
139 874.572413
140 879.572413
141 884.572413
142 889.572413
143 894.572413
144 899.572413
145 904.572413
146 909.572413
147 914.572413
148 919.572413
149 924.572413
150 929.572413
151 934.572413
152 939.572413
153 944.572413
154 949.572413
155 954.572413
156 959.572413
157 964.572413
158 969.572413
159 974.572413
160 979.572413
161 984.572413
162 989.572413
163 994.572413
164 999.572413
165 1004.572413
166 1009.572413
167 1014.572413
168 1019.572413
169 1024.572413
170 1029.572413
171 1034.572413
172 1039.572413
173 1044.572413
174 1049.572413
175 1054.572413
176 1059.572413
177 1064.572413
178 1069.572413
179 1074.572413
