# VLDDashClient mimuroto
0 1.553878
1 6.553878
2 11.553878
3 16.553878
4 21.553878
5 26.553878
6 31.553878
7 36.553878
8 41.553878
9 46.553878
10 51.553878
11 56.553878
12 61.553878
13 66.553878
14 71.553878
15 76.553878
16 81.553878
17 86.553878
18 91.553878
19 96.553878
20 101.553878
21 106.553878
22 111.553878
23 116.553878
24 121.553878
25 126.553878
26 131.553878
27 136.553878
28 141.553878
29 146.553878
30 151.553878
31 156.553878
32 161.553878
33 166.553878
34 171.553878
35 176.553878
36 181.553878
37 186.553878
38 191.553878
39 196.553878
40 201.553878
41 206.553878
42 211.553878
43 216.553878
44 221.553878
45 226.553878
46 231.553878
47 236.553878
48 241.553878
49 246.553878
50 251.553878
51 256.553878
52 261.553878
53 266.553878
54 271.553878
55 276.553878
56 281.553878
57 286.553878
58 291.553878
59 296.553878
60 301.553878
61 306.553878
62 311.553878
63 316.553878
64 321.553878
65 326.553878
66 331.553878
67 336.553878
68 341.553878
69 346.553878
70 351.553878
71 356.553878
72 361.553878
73 366.553878
74 371.553878
75 376.553878
76 381.553878
77 386.553878
78 391.553878
79 396.553878
80 401.553878
81 406.553878
82 411.553878
83 416.553878
84 421.553878
85 426.553878
86 431.553878
87 436.553878
88 441.553878
89 446.553878
90 451.553878
91 456.553878
92 461.553878
93 466.553878
94 471.553878
95 476.553878
96 481.553878
97 486.553878
98 491.553878
99 496.553878
100 501.553878
101 506.553878
102 511.553878
103 516.553878
104 521.553878
105 526.553878
106 531.553878
107 536.553878
108 541.553878
109 546.553878
110 551.553878
111 556.553878
112 561.553878
113 566.553878
114 571.553878
115 576.553878
116 581.553878
117 586.553878
118 591.553878
119 596.553878
120 601.553878
121 606.553878
122 611.553878
123 616.553878
124 621.553878
125 626.553878
126 631.553878
127 636.553878
128 641.553878
129 646.553878
130 651.553878
131 656.553878
132 661.553878
133 666.553878
134 671.553878
135 676.553878
136 681.553878
137 686.553878
138 691.553878
139 696.553878
140 701.553878
141 706.553878
142 711.553878
143 716.553878
144 721.553878
145 726.553878
146 731.553878
147 736.553878
148 741.553878
149 746.553878
150 751.553878
151 756.553878
152 761.553878
153 766.553878
154 771.553878
155 776.553878
156 781.553878
157 786.553878
158 791.553878
159 796.553878
160 801.553878
161 806.553878
162 811.553878
163 816.553878
164 821.553878
165 826.553878
166 831.553878
167 836.553878
168 841.553878
169 846.553878
170 851.553878
171 856.553878
172 861.553878
173 866.553878
174 871.553878
175 876.553878
176 881.553878
177 886.553878
178 891.553878
179 896.553878
