# AndroidClient mimuroto
0 31.138756
1 36.138756
2 41.138756
3 46.138756
4 51.138756
5 56.138756
6 61.138756
7 66.138756
8 71.138756
9 76.138756
10 81.138756
11 86.138756
12 91.138756
13 96.138756
14 101.138756
15 106.138756
16 111.138756
17 116.138756
18 121.138756
19 126.138756
20 131.138756
21 136.138756
22 141.138756
23 146.138756
24 151.138756
25 156.138756
26 161.138756
27 166.138756
28 171.632856
29 178.953555
30 187.184893
31 195.915915
32 204.523951
33 213.113421
34 221.827087
35 230.306781
36 238.903662
37 247.625033
38 256.370464
39 265.023405
40 273.231117
41 281.394900
42 289.484612
43 297.297635
44 305.128360
45 312.902817
46 320.653670
47 327.954325
48 335.263586
49 342.524964
50 349.792675
51 357.117765
52 364.463751
53 371.678073
54 378.594188
55 385.558454
56 392.367345
57 399.363682
58 406.171559
59 413.067906
60 419.996593
61 426.708227
62 433.568472
63 440.481706
64 446.839012
65 453.245975
66 459.809357
67 466.197727
68 472.714915
69 478.996679
70 485.398210
71 491.782887
72 498.242251
73 504.588457
74 510.979491
75 517.316137
76 523.633767
77 530.004948
78 536.326599
79 542.630258
80 548.987475
81 555.348964
82 561.196017
83 567.045335
84 572.928241
85 578.834040
86 584.721398
87 590.666196
88 596.523731
89 602.404213
90 608.344073
91 614.366928
92 620.292720
93 626.166540
94 631.999678
95 637.930567
96 643.920035
97 649.894921
98 654.894921
99 659.894921
100 664.894921
101 669.894921
102 674.894921
103 679.894921
104 684.894921
105 689.894921
106 694.894921
107 699.894921
108 704.894921
109 709.894921
110 714.894921
111 719.894921
112 724.894921
113 729.894921
114 734.894921
115 739.894921
116 744.894921
117 749.894921
118 754.894921
119 759.894921
120 764.894921
121 769.894921
122 774.894921
123 779.894921
124 784.894921
125 789.894921
126 794.894921
127 799.894921
128 804.894921
129 809.894921
130 814.894921
131 819.894921
132 824.894921
133 829.894921
134 834.894921
135 839.894921
136 844.894921
137 849.894921
138 854.894921
139 859.894921
140 864.894921
141 869.894921
142 874.894921
143 879.894921
144 884.894921
145 889.894921
146 894.894921
147 899.894921
148 904.894921
149 909.894921
150 914.894921
151 919.894921
152 924.894921
153 929.894921
154 934.894921
155 939.894921
156 944.894921
157 949.894921
158 954.894921
159 959.894921
160 964.894921
161 969.894921
162 974.894921
163 979.894921
164 984.894921
165 989.894921
166 994.894921
167 999.894921
168 1004.894921
169 1009.894921
170 1014.894921
171 1019.894921
172 1024.894921
173 1029.894921
174 1034.894921
175 1039.894921
176 1044.894921
177 1049.894921
178 1054.894921
179 1059.894921
