# VLDDashClient mimuroto
0 181.265449
1 186.505276
2 191.505276
3 196.505276
4 201.505276
5 206.505276
6 211.505276
7 216.505276
8 221.505276
9 226.505276
10 231.505276
11 236.505276
12 241.505276
13 246.505276
14 251.505276
15 256.505276
16 261.505276
17 266.505276
18 271.505276
19 276.505276
20 281.505276
21 286.505276
22 291.505276
23 296.505276
24 301.505276
25 306.505276
26 311.505276
27 316.505276
28 321.505276
29 326.505276
30 331.505276
31 336.505276
32 341.505276
33 346.505276
34 351.505276
35 356.505276
36 361.505276
37 366.505276
38 371.505276
39 376.505276
40 381.505276
41 386.505276
42 391.505276
43 396.505276
44 401.505276
45 406.505276
46 411.505276
47 416.505276
48 421.505276
49 426.505276
50 431.505276
51 436.505276
52 441.505276
53 446.505276
54 451.505276
55 456.505276
56 461.505276
57 466.505276
58 471.505276
59 476.505276
60 481.505276
61 486.505276
62 491.505276
63 496.505276
64 501.505276
65 506.505276
66 511.505276
67 516.505276
68 521.505276
69 526.505276
70 531.505276
71 536.505276
72 541.505276
73 546.505276
74 551.505276
75 556.505276
76 561.505276
77 566.505276
78 571.505276
79 576.505276
80 581.505276
81 586.505276
82 591.505276
83 596.505276
84 601.505276
85 606.505276
86 611.505276
87 616.505276
88 621.505276
89 626.505276
90 631.505276
91 636.505276
92 641.505276
93 646.505276
94 651.505276
95 656.505276
96 661.505276
97 666.505276
98 671.505276
99 676.505276
100 681.505276
101 686.505276
102 691.505276
103 696.505276
104 701.505276
105 706.505276
106 711.505276
107 716.505276
108 721.505276
109 726.505276
110 731.505276
111 736.505276
112 741.505276
113 746.505276
114 751.505276
115 756.505276
116 761.505276
117 766.505276
118 771.505276
119 776.505276
120 781.505276
121 786.505276
122 791.505276
123 796.505276
124 801.505276
125 806.505276
126 811.505276
127 816.505276
128 821.505276
129 826.505276
130 831.505276
131 836.505276
132 841.505276
133 846.505276
134 851.505276
135 856.505276
136 861.505276
137 866.505276
138 871.505276
139 876.505276
140 881.505276
141 886.505276
142 891.505276
143 896.505276
144 901.505276
145 906.505276
146 911.505276
147 916.505276
148 921.505276
149 926.505276
150 931.505276
151 936.505276
152 941.505276
153 946.505276
154 951.505276
155 956.505276
156 961.505276
157 966.505276
158 971.505276
159 976.505276
160 981.505276
161 986.505276
162 991.505276
163 996.505276
164 1001.505276
165 1006.505276
166 1011.505276
167 1016.505276
168 1021.505276
169 1026.505276
170 1031.505276
171 1036.505276
172 1041.505276
173 1046.505276
174 1051.505276
175 1056.505276
176 1061.505276
177 1066.505276
178 1071.505276
179 1076.505276
