# AndroidClient mimuroto
0 91.093167
1 96.093167
2 101.093167
3 106.093167
4 111.093167
5 116.093167
6 121.093167
7 126.093167
8 131.093167
9 136.093167
10 141.093167
11 146.093167
12 151.093167
13 156.093167
14 161.093167
15 166.093167
16 171.093167
17 176.093167
18 181.093167
19 186.704376
20 191.704376
21 196.704376
22 201.704376
23 206.704376
24 211.704376
25 216.704376
26 221.704376
27 226.704376
28 231.704376
29 236.704376
30 241.704376
31 246.704376
32 251.704376
33 256.704376
34 261.704376
35 266.704376
36 271.704376
37 276.704376
38 281.704376
39 286.704376
40 291.704376
41 296.704376
42 301.704376
43 306.704376
44 311.704376
45 316.704376
46 321.704376
47 326.704376
48 331.704376
49 336.704376
50 341.704376
51 346.704376
52 351.704376
53 356.704376
54 361.704376
55 366.704376
56 371.704376
57 376.704376
58 381.704376
59 386.704376
60 391.704376
61 396.704376
62 401.704376
63 406.704376
64 411.704376
65 416.704376
66 421.704376
67 426.704376
68 431.704376
69 436.704376
70 441.704376
71 446.704376
72 451.704376
73 456.704376
74 461.704376
75 466.704376
76 471.704376
77 476.704376
78 481.704376
79 486.704376
80 491.704376
81 496.704376
82 501.704376
83 506.704376
84 511.704376
85 516.704376
86 521.704376
87 526.704376
88 531.704376
89 536.704376
90 541.704376
91 546.704376
92 551.704376
93 556.704376
94 561.704376
95 566.704376
96 571.704376
97 576.704376
98 581.704376
99 586.704376
100 591.704376
101 596.704376
102 601.704376
103 606.704376
104 611.704376
105 616.704376
106 621.704376
107 626.704376
108 631.704376
109 636.704376
110 641.704376
111 646.704376
112 651.704376
113 656.704376
114 661.704376
115 666.704376
116 671.704376
117 676.704376
118 681.704376
119 686.704376
120 691.704376
121 696.704376
122 701.704376
123 706.704376
124 711.704376
125 716.704376
126 721.704376
127 726.704376
128 731.704376
129 736.704376
130 741.704376
131 746.704376
132 751.704376
133 756.704376
134 761.704376
135 766.704376
136 771.704376
137 776.704376
138 781.704376
139 786.704376
140 791.704376
141 796.704376
142 801.704376
143 806.704376
144 811.704376
145 816.704376
146 821.704376
147 826.704376
148 831.704376
149 836.704376
150 841.704376
151 846.704376
152 851.704376
153 856.704376
154 861.704376
155 866.704376
156 871.704376
157 876.704376
158 881.704376
159 886.704376
160 891.704376
161 896.704376
162 901.704376
163 906.704376
164 911.704376
165 916.704376
166 921.704376
167 926.704376
168 931.704376
169 936.704376
170 941.704376
171 946.704376
172 951.704376
173 956.704376
174 961.704376
175 966.704376
176 971.704376
177 976.704376
178 981.704376
179 986.704376
