# VLDDashClient mimuroto
0 181.279840
1 186.279840
2 191.279840
3 196.279840
4 201.279840
5 206.279840
6 211.279840
7 216.279840
8 221.279840
9 226.279840
10 231.279840
11 236.279840
12 241.279840
13 246.279840
14 251.279840
15 256.279840
16 261.279840
17 266.279840
18 271.279840
19 276.279840
20 281.279840
21 286.279840
22 291.279840
23 296.279840
24 301.279840
25 306.279840
26 311.279840
27 316.279840
28 321.279840
29 326.279840
30 331.279840
31 336.279840
32 341.279840
33 346.279840
34 351.279840
35 356.279840
36 361.279840
37 366.279840
38 371.279840
39 376.279840
40 381.279840
41 386.279840
42 391.279840
43 396.279840
44 401.279840
45 406.279840
46 411.279840
47 416.279840
48 421.279840
49 426.279840
50 431.279840
51 436.279840
52 441.279840
53 446.279840
54 451.279840
55 456.279840
56 461.279840
57 466.279840
58 471.279840
59 476.279840
60 481.279840
61 486.279840
62 491.279840
63 496.279840
64 501.279840
65 506.279840
66 511.279840
67 516.279840
68 521.279840
69 526.279840
70 531.279840
71 536.279840
72 541.279840
73 546.279840
74 551.279840
75 556.279840
76 561.279840
77 566.279840
78 571.279840
79 576.279840
80 581.279840
81 586.279840
82 591.279840
83 596.279840
84 601.279840
85 606.279840
86 611.279840
87 616.279840
88 621.279840
89 626.279840
90 631.279840
91 636.279840
92 641.279840
93 646.279840
94 651.279840
95 656.279840
96 661.279840
97 666.279840
98 671.279840
99 676.279840
100 681.279840
101 686.279840
102 691.279840
103 696.279840
104 701.279840
105 706.279840
106 711.279840
107 716.279840
108 721.279840
109 726.279840
110 731.279840
111 736.279840
112 741.279840
113 746.279840
114 751.279840
115 756.279840
116 761.279840
117 766.279840
118 771.279840
119 776.279840
120 781.279840
121 786.279840
122 791.279840
123 796.279840
124 801.279840
125 806.279840
126 811.279840
127 816.279840
128 821.279840
129 826.279840
130 831.279840
131 836.279840
132 841.279840
133 846.279840
134 851.279840
135 856.279840
136 861.279840
137 866.279840
138 871.279840
139 876.279840
140 881.279840
141 886.279840
142 891.279840
143 896.279840
144 901.279840
145 906.279840
146 911.279840
147 916.279840
148 921.279840
149 926.279840
150 931.279840
151 936.279840
152 941.279840
153 946.279840
154 951.279840
155 956.279840
156 961.279840
157 966.279840
158 971.279840
159 976.279840
160 981.279840
161 986.279840
162 991.279840
163 996.279840
164 1001.279840
165 1006.279840
166 1011.279840
167 1016.279840
168 1021.279840
169 1026.279840
170 1031.279840
171 1036.279840
172 1041.279840
173 1046.279840
174 1051.279840
175 1056.279840
176 1061.279840
177 1066.279840
178 1071.279840
179 1076.279840
