# WEMAClient mimuroto
0 94.355308
1 99.355308
2 104.355308
3 109.355308
4 114.355308
5 119.355308
6 124.355308
7 129.355308
8 134.355308
9 139.355308
10 144.355308
11 149.355308
12 154.355308
13 159.355308
14 164.355308
15 169.355308
16 174.355308
17 179.355308
18 184.355308
19 189.355308
20 194.355308
21 199.355308
22 204.355308
23 209.355308
24 214.355308
25 219.355308
26 224.355308
27 229.355308
28 234.355308
29 239.355308
30 244.355308
31 249.355308
32 254.355308
33 259.355308
34 264.355308
35 269.355308
36 274.355308
37 279.355308
38 284.355308
39 289.355308
40 294.355308
41 299.355308
42 304.355308
43 309.355308
44 314.355308
45 319.355308
46 324.355308
47 329.355308
48 334.355308
49 339.355308
50 344.355308
51 349.355308
52 354.355308
53 359.355308
54 364.355308
55 369.355308
56 374.355308
57 379.355308
58 384.355308
59 389.355308
60 394.355308
61 399.355308
62 404.355308
63 409.355308
64 414.355308
65 419.355308
66 424.355308
67 429.355308
68 434.355308
69 439.355308
70 444.355308
71 449.355308
72 454.355308
73 459.355308
74 464.355308
75 469.355308
76 474.355308
77 479.355308
78 484.355308
79 489.355308
80 494.355308
81 499.355308
82 504.355308
83 509.355308
84 514.355308
85 519.355308
86 524.355308
87 529.355308
88 534.355308
89 539.355308
90 544.355308
91 549.355308
92 554.355308
93 559.355308
94 564.355308
95 569.355308
96 574.355308
97 579.355308
98 584.355308
99 589.355308
100 594.355308
101 599.355308
102 604.355308
103 609.355308
104 614.355308
105 619.355308
106 624.355308
107 629.355308
108 634.355308
109 639.355308
110 644.355308
111 649.355308
112 654.355308
113 659.355308
114 664.355308
115 669.355308
116 674.355308
117 679.355308
118 684.355308
119 689.355308
120 694.355308
121 699.355308
122 704.355308
123 709.355308
124 714.355308
125 719.355308
126 724.355308
127 729.355308
128 734.355308
129 739.355308
130 744.355308
131 749.355308
132 754.355308
133 759.355308
134 764.355308
135 769.355308
136 774.355308
137 779.355308
138 784.355308
139 789.355308
140 794.355308
141 799.355308
142 804.355308
143 809.355308
144 814.355308
145 819.355308
146 824.355308
147 829.355308
148 834.355308
149 839.355308
150 844.355308
151 849.355308
152 854.355308
153 859.355308
154 864.355308
155 869.355308
156 874.355308
157 879.355308
158 884.355308
159 889.355308
160 894.355308
161 899.355308
162 904.355308
163 909.355308
164 914.355308
165 919.355308
166 924.355308
167 929.355308
168 934.355308
169 939.355308
170 944.355308
171 949.355308
172 954.355308
173 959.355308
174 964.355308
175 969.355308
176 974.355308
177 979.355308
178 984.355308
179 989.355308
