# AndroidClient mimuroto
0 131.298826
1 136.298826
2 141.298826
3 146.298826
4 151.298826
5 156.298826
6 161.298826
7 166.298826
8 171.298826
9 176.298826
10 181.298826
11 186.298826
12 191.298826
13 196.298826
14 201.298826
15 206.298826
16 211.298826
17 216.298826
18 221.298826
19 226.298826
20 231.298826
21 236.298826
22 241.298826
23 246.298826
24 251.298826
25 256.298826
26 261.298826
27 266.298826
28 271.298826
29 276.298826
30 281.298826
31 286.298826
32 291.298826
33 296.298826
34 301.298826
35 306.298826
36 311.298826
37 316.298826
38 321.298826
39 326.298826
40 331.298826
41 336.298826
42 341.298826
43 346.298826
44 351.298826
45 356.298826
46 361.298826
47 366.298826
48 371.298826
49 376.298826
50 381.298826
51 386.298826
52 391.298826
53 396.298826
54 401.298826
55 406.298826
56 411.298826
57 416.298826
58 421.298826
59 426.298826
60 431.298826
61 436.298826
62 441.298826
63 446.298826
64 451.298826
65 456.298826
66 461.298826
67 466.298826
68 471.298826
69 476.298826
70 481.298826
71 486.298826
72 491.298826
73 496.298826
74 501.298826
75 506.298826
76 511.298826
77 516.298826
78 521.298826
79 526.298826
80 531.298826
81 536.298826
82 541.298826
83 546.298826
84 551.298826
85 556.298826
86 561.298826
87 566.298826
88 571.298826
89 576.298826
90 581.298826
91 586.298826
92 591.298826
93 596.298826
94 601.298826
95 606.298826
96 611.298826
97 616.298826
98 621.298826
99 626.298826
100 631.298826
101 636.298826
102 641.298826
103 646.298826
104 651.298826
105 656.298826
106 661.298826
107 666.298826
108 671.298826
109 676.298826
110 681.298826
111 686.298826
112 691.298826
113 696.298826
114 701.298826
115 706.298826
116 711.298826
117 716.298826
118 721.298826
119 726.298826
120 731.298826
121 736.298826
122 741.298826
123 746.298826
124 751.298826
125 756.298826
126 761.298826
127 766.298826
128 771.298826
129 776.298826
130 781.298826
131 786.298826
132 791.298826
133 796.298826
134 801.298826
135 806.298826
136 811.298826
137 816.298826
138 821.298826
139 826.298826
140 831.298826
141 836.298826
142 841.298826
143 846.298826
144 851.298826
145 856.298826
146 861.298826
147 866.298826
148 871.298826
149 876.298826
150 881.298826
151 886.298826
152 891.298826
153 896.298826
154 901.298826
155 906.298826
156 911.298826
157 916.298826
158 921.298826
159 926.298826
160 931.298826
161 936.298826
162 941.298826
163 946.298826
164 951.298826
165 956.298826
166 961.298826
167 966.298826
168 971.298826
169 976.298826
170 981.298826
171 986.298826
172 991.298826
173 996.298826
174 1001.298826
175 1006.298826
176 1011.298826
177 1016.298826
178 1021.298826
179 1026.298826
