# WEMAClient mimuroto
0 1.189551
1 6.189551
2 11.189551
3 16.189551
4 21.189551
5 26.189551
6 31.189551
7 58.703596
8 63.703596
9 74.686817
10 79.686817
11 84.686817
12 89.686817
13 94.686817
14 99.686817
15 104.686817
16 109.686817
17 114.686817
18 119.686817
19 124.686817
20 129.686817
21 134.686817
22 139.686817
23 144.686817
24 149.686817
25 154.686817
26 159.686817
27 164.686817
28 169.686817
29 174.686817
30 179.686817
31 184.686817
32 189.686817
33 194.686817
34 199.686817
35 204.686817
36 209.686817
37 214.686817
38 219.686817
39 224.686817
40 229.686817
41 234.686817
42 239.686817
43 244.686817
44 249.686817
45 254.686817
46 259.686817
47 264.686817
48 269.686817
49 274.686817
50 279.686817
51 284.686817
52 289.686817
53 294.686817
54 299.686817
55 304.686817
56 309.686817
57 314.686817
58 319.686817
59 324.686817
60 329.686817
61 334.686817
62 339.686817
63 344.686817
64 349.686817
65 354.686817
66 359.686817
67 364.686817
68 369.686817
69 374.686817
70 379.686817
71 384.686817
72 389.686817
73 394.686817
74 399.686817
75 404.686817
76 409.686817
77 414.686817
78 419.686817
79 424.686817
80 429.686817
81 434.686817
82 439.686817
83 444.686817
84 449.686817
85 454.686817
86 459.686817
87 464.686817
88 469.686817
89 474.686817
90 479.686817
91 484.686817
92 489.686817
93 494.686817
94 499.686817
95 504.686817
96 509.686817
97 514.686817
98 519.686817
99 524.686817
100 529.686817
101 534.686817
102 539.686817
103 544.686817
104 549.686817
105 554.686817
106 559.686817
107 564.686817
108 569.686817
109 574.686817
110 579.686817
111 584.686817
112 589.686817
113 594.686817
114 599.686817
115 604.686817
116 609.686817
117 614.686817
118 619.686817
119 624.686817
120 629.686817
121 634.686817
122 639.686817
123 644.686817
124 649.686817
125 654.686817
126 659.686817
127 664.686817
128 669.686817
129 674.686817
130 679.686817
131 684.686817
132 689.686817
133 694.686817
134 699.686817
135 704.686817
136 709.686817
137 714.686817
138 719.686817
139 724.686817
140 729.686817
141 734.686817
142 739.686817
143 744.686817
144 749.686817
145 754.686817
146 759.686817
147 764.686817
148 769.686817
149 774.686817
150 779.686817
151 784.686817
152 789.686817
153 794.686817
154 799.686817
155 804.686817
156 809.686817
157 814.686817
158 819.686817
159 824.686817
160 829.686817
161 834.686817
162 839.686817
163 844.686817
164 849.686817
165 854.686817
166 859.686817
167 864.686817
168 869.686817
169 874.686817
170 879.686817
171 884.686817
172 889.686817
173 894.686817
174 899.686817
175 904.686817
176 909.686817
177 914.686817
178 919.686817
179 924.686817
