# AndroidClient mimuroto
0 5.020683
1 10.020683
2 15.020683
3 20.020683
4 25.020683
5 30.020683
6 35.020683
7 40.020683
8 45.020683
9 50.020683
10 55.020683
11 60.020683
12 65.020683
13 70.020683
14 75.020683
15 80.020683
16 85.020683
17 90.020683
18 95.020683
19 100.020683
20 105.020683
21 110.020683
22 115.020683
23 120.020683
24 125.020683
25 130.020683
26 135.020683
27 140.020683
28 145.020683
29 150.020683
30 155.020683
31 160.020683
32 165.020683
33 170.020683
34 175.020683
35 180.020683
36 185.020683
37 190.020683
38 195.020683
39 200.020683
40 205.020683
41 210.020683
42 215.020683
43 220.020683
44 225.020683
45 230.020683
46 235.020683
47 240.020683
48 245.020683
49 250.020683
50 255.020683
51 260.020683
52 265.020683
53 270.020683
54 275.020683
55 280.020683
56 285.020683
57 290.020683
58 295.020683
59 300.020683
60 305.020683
61 310.020683
62 315.020683
63 320.020683
64 325.020683
65 330.020683
66 335.020683
67 340.020683
68 345.020683
69 350.020683
70 355.020683
71 360.020683
72 365.020683
73 370.020683
74 375.020683
75 380.020683
76 385.020683
77 390.020683
78 395.020683
79 400.020683
80 405.020683
81 410.020683
82 415.020683
83 420.020683
84 425.020683
85 430.020683
86 435.020683
87 440.020683
88 445.020683
89 450.020683
90 455.020683
91 460.020683
92 465.020683
93 470.020683
94 475.020683
95 480.020683
96 485.020683
97 490.020683
98 495.020683
99 500.020683
100 505.020683
101 510.020683
102 515.020683
103 520.020683
104 525.020683
105 530.020683
106 535.020683
107 540.020683
108 545.020683
109 550.020683
110 555.020683
111 560.020683
112 565.020683
113 570.020683
114 575.020683
115 580.020683
116 585.020683
117 590.020683
118 595.020683
119 600.020683
120 605.020683
121 610.020683
122 615.020683
123 620.020683
124 625.020683
125 630.020683
126 635.020683
127 640.020683
128 645.020683
129 650.020683
130 655.020683
131 660.020683
132 665.020683
133 670.020683
134 675.020683
135 680.020683
136 685.020683
137 690.020683
138 695.020683
139 700.020683
140 705.020683
141 710.020683
142 715.020683
143 720.020683
144 725.020683
145 730.020683
146 735.020683
147 740.020683
148 745.020683
149 750.020683
150 755.020683
151 760.020683
152 765.020683
153 770.020683
154 775.020683
155 780.020683
156 785.020683
157 790.020683
158 795.020683
159 800.020683
160 805.020683
161 810.020683
162 815.020683
163 820.020683
164 825.020683
165 830.020683
166 835.020683
167 840.020683
168 845.020683
169 850.020683
170 855.020683
171 860.020683
172 865.020683
173 870.020683
174 875.020683
175 880.020683
176 885.020683
177 890.020683
178 895.020683
179 900.020683
