# VAndroidClient mimuroto
0 6.244451
1 11.244451
2 16.244451
3 21.244451
4 26.244451
5 31.244451
6 36.244451
7 41.244451
8 46.244451
9 51.244451
10 56.244451
11 61.244451
12 66.244451
13 71.244451
14 76.244451
15 81.244451
16 86.244451
17 91.244451
18 96.244451
19 101.244451
20 106.244451
21 111.244451
22 116.244451
23 121.244451
24 126.244451
25 131.244451
26 136.244451
27 141.244451
28 146.244451
29 151.244451
30 156.244451
31 161.244451
32 166.244451
33 171.244451
34 176.244451
35 181.244451
36 186.244451
37 191.244451
38 196.244451
39 201.244451
40 206.244451
41 211.244451
42 216.244451
43 221.244451
44 226.244451
45 231.244451
46 236.244451
47 241.244451
48 246.244451
49 251.244451
50 256.244451
51 261.244451
52 266.244451
53 271.244451
54 276.244451
55 281.244451
56 286.244451
57 291.244451
58 296.244451
59 301.244451
60 306.244451
61 311.244451
62 316.244451
63 321.244451
64 326.244451
65 331.244451
66 336.244451
67 341.244451
68 346.244451
69 351.244451
70 356.244451
71 361.244451
72 366.244451
73 371.244451
74 376.244451
75 381.244451
76 386.244451
77 391.244451
78 396.244451
79 401.244451
80 406.244451
81 411.244451
82 416.244451
83 421.244451
84 426.244451
85 431.244451
86 436.244451
87 441.244451
88 446.244451
89 451.244451
90 456.244451
91 461.244451
92 466.244451
93 471.244451
94 476.244451
95 481.244451
96 486.244451
97 491.244451
98 496.244451
99 501.244451
100 506.244451
101 511.244451
102 516.244451
103 521.244451
104 526.244451
105 531.244451
106 536.244451
107 541.244451
108 546.244451
109 551.244451
110 556.244451
111 561.244451
112 566.244451
113 571.244451
114 576.244451
115 581.244451
116 586.244451
117 591.244451
118 596.244451
119 601.244451
120 606.244451
121 611.244451
122 616.244451
123 621.244451
124 626.244451
125 631.244451
126 636.244451
127 641.244451
128 646.244451
129 651.244451
130 656.244451
131 661.244451
132 666.244451
133 671.244451
134 676.244451
135 681.244451
136 686.244451
137 691.244451
138 696.244451
139 701.244451
140 706.244451
141 711.244451
142 716.244451
143 721.244451
144 726.244451
145 731.244451
146 736.244451
147 741.244451
148 746.244451
149 751.244451
150 756.244451
151 761.244451
152 766.244451
153 771.244451
154 776.244451
155 781.244451
156 786.244451
157 791.244451
158 796.244451
159 801.244451
160 806.244451
161 811.244451
162 816.244451
163 821.244451
164 826.244451
165 831.244451
166 836.244451
167 841.244451
168 846.244451
169 851.244451
170 856.244451
171 861.244451
172 866.244451
173 871.244451
174 876.244451
175 881.244451
176 886.244451
177 891.244451
178 896.244451
179 901.244451
