# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 153.033588
31 161.179522
32 169.844278
33 178.420144
34 186.971755
35 195.514299
36 204.085683
37 212.621736
38 221.261780
39 229.863667
40 238.416329
41 246.982414
42 255.531698
43 264.041842
44 272.615086
45 280.794258
46 288.996223
47 297.187010
48 305.420940
49 313.166882
50 320.850480
51 328.333221
52 335.915925
53 343.305465
54 351.254085
55 358.374095
56 365.542695
57 372.728883
58 379.798230
59 387.080052
60 394.256723
61 401.300974
62 408.562797
63 415.261076
64 421.991152
65 428.772967
66 435.552912
67 442.270434
68 449.030167
69 455.815370
70 462.486561
71 469.147055
72 475.958459
73 482.689292
74 489.341409
75 495.613423
76 501.920227
77 508.404938
78 514.669079
79 521.036215
80 527.409409
81 533.866428
82 540.181115
83 546.475538
84 552.773307
85 559.025630
86 565.402111
87 571.747218
88 578.152527
89 584.481648
90 590.817531
91 597.150411
92 603.645354
93 609.882464
94 616.343487
95 622.620900
96 629.184758
97 635.557104
98 641.469523
99 647.517309
100 653.435946
101 659.199166
102 665.299199
103 671.119862
104 676.984608
105 682.772307
106 688.253556
107 693.834563
108 699.208303
109 704.689629
110 710.261578
111 715.695267
112 721.278520
113 726.675813
114 731.675813
115 736.675813
116 741.675813
117 746.810919
118 751.810919
119 756.810919
120 761.810919
121 766.810919
122 771.810919
123 776.810919
124 781.810919
125 786.810919
126 791.810919
127 796.810919
128 801.810919
129 806.810919
130 811.810919
131 816.810919
132 821.810919
133 826.810919
134 831.810919
135 836.810919
136 841.810919
137 846.810919
138 851.810919
139 856.810919
140 861.810919
141 866.810919
142 871.810919
143 876.810919
144 881.810919
145 886.810919
146 891.810919
147 896.810919
148 901.810919
149 906.810919
150 911.810919
151 916.810919
152 921.810919
153 926.810919
154 931.810919
155 936.810919
156 941.810919
157 946.810919
158 951.810919
159 956.810919
160 961.810919
161 966.810919
162 971.810919
163 976.810919
164 981.810919
165 986.810919
166 991.810919
167 996.810919
168 1001.810919
169 1006.810919
170 1011.810919
171 1016.810919
172 1021.810919
173 1026.810919
174 1031.810919
175 1036.810919
176 1041.810919
177 1046.810919
178 1051.810919
179 1056.810919
