# VAndroidClient mimuroto
0 5.285577
1 11.178767
2 16.178767
3 21.178767
4 26.178767
5 31.178767
6 36.178767
7 41.178767
8 46.178767
9 51.178767
10 56.178767
11 61.178767
12 66.178767
13 71.178767
14 76.178767
15 81.178767
16 86.178767
17 91.178767
18 96.178767
19 101.178767
20 106.178767
21 111.178767
22 116.178767
23 121.178767
24 126.178767
25 131.178767
26 136.178767
27 141.178767
28 146.178767
29 151.178767
30 156.178767
31 161.178767
32 166.178767
33 171.178767
34 176.178767
35 181.178767
36 186.178767
37 191.178767
38 196.178767
39 201.178767
40 206.178767
41 211.178767
42 216.178767
43 221.178767
44 226.178767
45 231.178767
46 236.178767
47 241.178767
48 246.178767
49 251.178767
50 256.178767
51 261.178767
52 266.178767
53 271.178767
54 276.178767
55 281.178767
56 286.178767
57 291.178767
58 296.178767
59 301.178767
60 306.178767
61 311.178767
62 316.178767
63 321.178767
64 326.178767
65 331.178767
66 336.178767
67 341.178767
68 346.178767
69 351.178767
70 356.178767
71 361.178767
72 366.178767
73 371.178767
74 376.178767
75 381.178767
76 386.178767
77 391.178767
78 396.178767
79 401.178767
80 406.178767
81 411.178767
82 416.178767
83 421.178767
84 426.178767
85 431.178767
86 436.178767
87 441.178767
88 446.178767
89 451.178767
90 456.178767
91 461.178767
92 466.178767
93 471.178767
94 476.178767
95 481.178767
96 486.178767
97 491.178767
98 496.178767
99 501.178767
100 506.178767
101 511.178767
102 516.178767
103 521.178767
104 526.178767
105 531.178767
106 536.178767
107 541.178767
108 546.178767
109 551.178767
110 556.178767
111 561.178767
112 566.178767
113 571.178767
114 576.178767
115 581.178767
116 586.178767
117 591.178767
118 596.178767
119 601.178767
120 606.178767
121 611.178767
122 616.178767
123 621.178767
124 626.178767
125 631.178767
126 636.178767
127 641.178767
128 646.178767
129 651.178767
130 656.178767
131 661.178767
132 666.178767
133 671.178767
134 676.178767
135 681.178767
136 686.178767
137 691.178767
138 696.178767
139 701.178767
140 706.178767
141 711.178767
142 716.178767
143 721.178767
144 726.178767
145 731.178767
146 736.178767
147 741.178767
148 746.178767
149 751.178767
150 756.178767
151 761.178767
152 766.178767
153 771.178767
154 776.178767
155 781.178767
156 786.178767
157 791.178767
158 796.178767
159 801.178767
160 806.178767
161 811.178767
162 816.178767
163 821.178767
164 826.178767
165 831.178767
166 836.178767
167 841.178767
168 846.178767
169 851.178767
170 856.178767
171 861.178767
172 866.178767
173 871.178767
174 876.178767
175 881.178767
176 886.178767
177 891.178767
178 896.178767
179 901.178767
