# WEMAClient mimuroto
0 1.189551
1 6.189551
2 11.189551
3 16.189551
4 21.189551
5 26.189551
6 31.189551
7 36.286567
8 41.286567
9 46.286567
10 51.286567
11 56.286567
12 61.286567
13 66.286567
14 71.286567
15 76.762614
16 83.333832
17 88.333832
18 93.333832
19 98.333832
20 103.333832
21 108.333832
22 113.333832
23 118.333832
24 123.333832
25 128.333832
26 133.333832
27 138.333832
28 143.333832
29 148.333832
30 153.333832
31 158.333832
32 163.333832
33 168.333832
34 173.333832
35 178.333832
36 183.333832
37 188.333832
38 193.333832
39 198.333832
40 203.333832
41 208.333832
42 213.333832
43 218.333832
44 223.333832
45 228.333832
46 233.333832
47 238.333832
48 243.333832
49 248.333832
50 253.333832
51 258.333832
52 263.333832
53 268.333832
54 273.333832
55 278.333832
56 283.333832
57 288.333832
58 293.333832
59 298.333832
60 303.333832
61 308.333832
62 313.333832
63 318.333832
64 323.333832
65 328.333832
66 333.333832
67 338.333832
68 343.333832
69 348.333832
70 353.333832
71 358.333832
72 363.333832
73 368.333832
74 373.333832
75 378.333832
76 383.333832
77 388.333832
78 393.333832
79 398.333832
80 403.333832
81 408.333832
82 413.333832
83 418.333832
84 423.333832
85 428.333832
86 433.333832
87 438.333832
88 443.333832
89 448.333832
90 453.333832
91 458.333832
92 463.333832
93 468.333832
94 473.333832
95 478.333832
96 483.333832
97 488.333832
98 493.333832
99 498.333832
100 503.333832
101 508.333832
102 513.333832
103 518.333832
104 523.333832
105 528.333832
106 533.333832
107 538.333832
108 543.333832
109 548.333832
110 553.333832
111 558.333832
112 563.333832
113 568.333832
114 573.333832
115 578.333832
116 583.333832
117 588.333832
118 593.333832
119 598.333832
120 603.333832
121 608.333832
122 613.333832
123 618.333832
124 623.333832
125 628.333832
126 633.333832
127 638.333832
128 643.333832
129 648.333832
130 653.333832
131 658.333832
132 663.333832
133 668.333832
134 673.333832
135 678.333832
136 683.333832
137 688.333832
138 693.333832
139 698.333832
140 703.333832
141 708.333832
142 713.333832
143 718.333832
144 723.333832
145 728.333832
146 733.333832
147 738.333832
148 743.333832
149 748.333832
150 753.333832
151 758.333832
152 763.333832
153 768.333832
154 773.333832
155 778.333832
156 783.333832
157 788.333832
158 793.333832
159 798.333832
160 803.333832
161 808.333832
162 813.333832
163 818.333832
164 823.333832
165 828.333832
166 833.333832
167 838.333832
168 843.333832
169 848.333832
170 853.333832
171 858.333832
172 863.333832
173 868.333832
174 873.333832
175 878.333832
176 883.333832
177 888.333832
178 893.333832
179 898.333832
