# AndroidClient mimuroto
0 4.255728
1 10.991287
2 15.991287
3 20.991287
4 25.991287
5 30.991287
6 35.991287
7 40.991287
8 45.991287
9 50.991287
10 55.991287
11 60.991287
12 65.991287
13 70.991287
14 75.991287
15 80.991287
16 85.991287
17 90.991287
18 95.991287
19 100.991287
20 105.991287
21 110.991287
22 115.991287
23 120.991287
24 125.991287
25 130.991287
26 135.991287
27 140.991287
28 145.991287
29 150.991287
30 155.991287
31 160.991287
32 165.991287
33 170.991287
34 175.991287
35 180.991287
36 185.991287
37 190.991287
38 195.991287
39 200.991287
40 205.991287
41 210.991287
42 215.991287
43 220.991287
44 225.991287
45 230.991287
46 235.991287
47 240.991287
48 245.991287
49 250.991287
50 255.991287
51 260.991287
52 265.991287
53 270.991287
54 275.991287
55 280.991287
56 285.991287
57 290.991287
58 295.991287
59 300.991287
60 305.991287
61 310.991287
62 315.991287
63 320.991287
64 325.991287
65 330.991287
66 335.991287
67 340.991287
68 345.991287
69 350.991287
70 355.991287
71 360.991287
72 365.991287
73 370.991287
74 375.991287
75 380.991287
76 385.991287
77 390.991287
78 395.991287
79 400.991287
80 405.991287
81 410.991287
82 415.991287
83 420.991287
84 425.991287
85 430.991287
86 435.991287
87 440.991287
88 445.991287
89 450.991287
90 455.991287
91 460.991287
92 465.991287
93 470.991287
94 475.991287
95 480.991287
96 485.991287
97 490.991287
98 495.991287
99 500.991287
100 505.991287
101 510.991287
102 515.991287
103 520.991287
104 525.991287
105 530.991287
106 535.991287
107 540.991287
108 545.991287
109 550.991287
110 555.991287
111 560.991287
112 565.991287
113 570.991287
114 575.991287
115 580.991287
116 585.991287
117 590.991287
118 595.991287
119 600.991287
120 605.991287
121 610.991287
122 615.991287
123 620.991287
124 625.991287
125 630.991287
126 635.991287
127 640.991287
128 645.991287
129 650.991287
130 655.991287
131 660.991287
132 665.991287
133 670.991287
134 675.991287
135 680.991287
136 685.991287
137 690.991287
138 695.991287
139 700.991287
140 705.991287
141 710.991287
142 715.991287
143 720.991287
144 725.991287
145 730.991287
146 735.991287
147 740.991287
148 745.991287
149 750.991287
150 755.991287
151 760.991287
152 765.991287
153 770.991287
154 775.991287
155 780.991287
156 785.991287
157 790.991287
158 795.991287
159 800.991287
160 805.991287
161 810.991287
162 815.991287
163 820.991287
164 825.991287
165 830.991287
166 835.991287
167 840.991287
168 845.991287
169 850.991287
170 855.991287
171 860.991287
172 865.991287
173 870.991287
174 875.991287
175 880.991287
176 885.991287
177 890.991287
178 895.991287
179 900.991287
