# VAndroidClient mimuroto
0 5.285577
1 11.168636
2 16.410450
3 21.410450
4 26.410450
5 31.410450
6 36.410450
7 41.410450
8 46.410450
9 51.410450
10 56.410450
11 61.410450
12 66.410450
13 71.410450
14 76.410450
15 81.410450
16 86.410450
17 91.410450
18 96.410450
19 101.410450
20 106.410450
21 111.410450
22 116.410450
23 121.410450
24 126.410450
25 131.410450
26 136.410450
27 141.410450
28 146.410450
29 151.410450
30 156.410450
31 161.410450
32 166.410450
33 171.410450
34 176.410450
35 181.410450
36 186.410450
37 191.410450
38 196.410450
39 201.410450
40 206.410450
41 211.410450
42 216.410450
43 221.410450
44 226.410450
45 231.410450
46 236.410450
47 241.410450
48 246.410450
49 251.410450
50 256.410450
51 261.410450
52 266.410450
53 271.410450
54 276.410450
55 281.410450
56 286.410450
57 291.410450
58 296.410450
59 301.410450
60 306.410450
61 311.410450
62 316.410450
63 321.410450
64 326.410450
65 331.410450
66 336.410450
67 341.410450
68 346.410450
69 351.410450
70 356.410450
71 361.410450
72 366.410450
73 371.410450
74 376.410450
75 381.410450
76 386.410450
77 391.410450
78 396.410450
79 401.410450
80 406.410450
81 411.410450
82 416.410450
83 421.410450
84 426.410450
85 431.410450
86 436.410450
87 441.410450
88 446.410450
89 451.410450
90 456.410450
91 461.410450
92 466.410450
93 471.410450
94 476.410450
95 481.410450
96 486.410450
97 491.410450
98 496.410450
99 501.410450
100 506.410450
101 511.410450
102 516.410450
103 521.410450
104 526.410450
105 531.410450
106 536.410450
107 541.410450
108 546.410450
109 551.410450
110 556.410450
111 561.410450
112 566.410450
113 571.410450
114 576.410450
115 581.410450
116 586.410450
117 591.410450
118 596.410450
119 601.410450
120 606.410450
121 611.410450
122 616.410450
123 621.410450
124 626.410450
125 631.410450
126 636.410450
127 641.410450
128 646.410450
129 651.410450
130 656.410450
131 661.410450
132 666.410450
133 671.410450
134 676.410450
135 681.410450
136 686.410450
137 691.410450
138 696.410450
139 701.410450
140 706.410450
141 711.410450
142 716.410450
143 721.410450
144 726.410450
145 731.410450
146 736.410450
147 741.410450
148 746.410450
149 751.410450
150 756.410450
151 761.410450
152 766.410450
153 771.410450
154 776.410450
155 781.410450
156 786.410450
157 791.410450
158 796.410450
159 801.410450
160 806.410450
161 811.410450
162 816.410450
163 821.410450
164 826.410450
165 831.410450
166 836.410450
167 841.410450
168 846.410450
169 851.410450
170 856.410450
171 861.410450
172 866.410450
173 871.410450
174 876.410450
175 881.410450
176 886.410450
177 891.410450
178 896.410450
179 901.410450
