# VAndroidClient mimuroto
0 5.273762
1 11.623943
2 16.842879
3 22.079156
4 27.340740
5 32.879135
6 38.291588
7 43.621344
8 48.621344
9 53.621344
10 58.621344
11 64.037027
12 69.759075
13 74.759075
14 79.759075
15 84.759075
16 89.759075
17 94.759075
18 99.929369
19 104.929369
20 109.929369
21 114.929369
22 119.929369
23 124.929369
24 129.929369
25 134.929369
26 139.929369
27 144.929369
28 149.929369
29 154.929369
30 159.929369
31 164.929369
32 169.929369
33 174.929369
34 179.929369
35 184.929369
36 189.929369
37 194.929369
38 199.929369
39 204.929369
40 209.929369
41 214.929369
42 219.929369
43 224.929369
44 229.929369
45 234.929369
46 239.929369
47 244.929369
48 249.929369
49 254.929369
50 259.929369
51 264.929369
52 269.929369
53 274.929369
54 279.929369
55 284.929369
56 289.929369
57 294.929369
58 299.929369
59 304.929369
60 309.929369
61 314.929369
62 319.929369
63 324.929369
64 329.929369
65 334.929369
66 339.929369
67 344.929369
68 349.929369
69 354.929369
70 359.929369
71 364.929369
72 369.929369
73 374.929369
74 379.929369
75 384.929369
76 389.929369
77 394.929369
78 399.929369
79 404.929369
80 409.929369
81 414.929369
82 419.929369
83 424.929369
84 429.929369
85 434.929369
86 439.929369
87 444.929369
88 449.929369
89 454.929369
90 459.929369
91 464.929369
92 469.929369
93 474.929369
94 479.929369
95 484.929369
96 489.929369
97 494.929369
98 499.929369
99 504.929369
100 509.929369
101 514.929369
102 519.929369
103 524.929369
104 529.929369
105 534.929369
106 539.929369
107 544.929369
108 549.929369
109 554.929369
110 559.929369
111 564.929369
112 569.929369
113 574.929369
114 579.929369
115 584.929369
116 589.929369
117 594.929369
118 599.929369
119 604.929369
120 609.929369
121 614.929369
122 619.929369
123 624.929369
124 629.929369
125 634.929369
126 639.929369
127 644.929369
128 649.929369
129 654.929369
130 659.929369
131 664.929369
132 669.929369
133 674.929369
134 679.929369
135 684.929369
136 689.929369
137 694.929369
138 699.929369
139 704.929369
140 709.929369
141 714.929369
142 719.929369
143 724.929369
144 729.929369
145 734.929369
146 739.929369
147 744.929369
148 749.929369
149 754.929369
150 759.929369
151 764.929369
152 769.929369
153 774.929369
154 779.929369
155 784.929369
156 789.929369
157 794.929369
158 799.929369
159 804.929369
160 809.929369
161 814.929369
162 819.929369
163 824.929369
164 829.929369
165 834.929369
166 839.929369
167 844.929369
168 849.929369
169 854.929369
170 859.929369
171 864.929369
172 869.929369
173 874.929369
174 879.929369
175 884.929369
176 889.929369
177 894.929369
178 899.929369
179 904.929369
